site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0061,274,39.0785980225,56.0946006775,L0061.346,L0061,346,1.2102546692000047,8.348602294899997
L0061,275,39.7728996277,49.1473007202,L0061.347,L0061,347,0.6943016051999962,-6.947299957299997
L0061,276,38.9036064148,44.6455993652,L0061.348,L0061,348,-0.8692932128999971,-4.501701355000002
L0061,277,38.4689102173,44.4313011169,L0061.349,L0061,349,-0.43469619750000277,-0.21429824829999689
L0061,278,28.122800827,34.2825012207,L0061.35,L0061,35,-10.3461093903,-10.148799896200003
L0061,279,39.4037284851,45.532699585,L0061.350,L0061,350,11.280927658099998,11.250198364300005
L0061,280,40.0330238342,46.4944000244,L0061.351,L0061,351,0.6292953491000048,0.9617004393999977
L0061,281,40.520778656,45.4282989502,L0061.352,L0061,352,0.48775482179999585,-1.0661010741999988
L0061,282,40.9676818848,46.7494010925,L0061.353,L0061,353,0.44690322880000366,1.3211021422999991
L0061,283,41.333026886,45.6386985779,L0061.354,L0061,354,0.3653450011999979,-1.1107025145999998
L0061,284,41.596736908,44.375,L0061.355,L0061,355,0.26371002199999793,-1.2636985779000014
L0061,285,40.5090026855,42.6843986511,L0061.356,L0061,356,-1.0877342224999964,-1.6906013489000031
L0061,286,39.9182128906,41.0593986511,L0061.357,L0061,357,-0.5907897948999974,-1.625
L0061,287,39.4791946411,39.8283004761,L0061.358,L0061,358,-0.4390182495000019,-1.2310981749999996
L0061,288,39.1524772644,38.8205986023,L0061.359,L0061,359,-0.3267173767000031,-1.007701873799995
L0061,289,28.0371055603,34.2845993042,L0061.36,L0061,36,-11.1153717041,-4.535999298100002
L0061,290,38.8423156738,38.0046005249,L0061.360,L0061,360,10.805210113500003,3.7200012206999986
L0061,291,38.5283470154,37.3362998962,L0061.361,L0061,361,-0.3139686584000003,-0.6683006286999955
L0061,292,38.2504882812,36.5792007446,L0061.362,L0061,362,-0.2778587342000023,-0.7570991516000021
L0061,293,37.9718284607,36.0439987183,L0061.363,L0061,363,-0.27865982049999616,-0.5352020262999986
L0061,294,37.7301826477,35.7773017883,L0061.364,L0061,364,-0.2416458130000052,-0.26669693000000194
L0061,295,37.3068313599,35.2878990173,L0061.365,L0061,365,-0.42335128779999565,-0.48940277100000174
L0061,296,36.7596817017,35.0349998474,L0061.366,L0061,366,-0.5471496581999986,-0.2528991698999974
L0061,297,36.1918373108,34.736000061,L0061.367,L0061,367,-0.5678443909000066,-0.29899978640000313
L0061,298,35.6015930176,34.5419006348,L0061.368,L0061,368,-0.5902442931999943,-0.19409942619999754
L0061,299,35.0097961426,34.2128982544,L0061.369,L0061,369,-0.591796875,-0.32900238039999863
L0061,300,27.9883613586,34.426700592,L0061.37,L0061,37,-7.021434784000004,0.21380233760000067
L0061,301,34.444480896,33.7535018921,L0061.370,L0061,370,6.456119537400003,-0.6731986999000057
L0061,302,33.9274635315,33.3473014832,L0061.371,L0061,371,-0.5170173644999991,-0.4062004088999984
L0061,303,33.549949646,32.9396018982,L0061.372,L0061,372,-0.37751388550000087,-0.40769958499999603
L0061,304,33.2294311523,32.5583000183,L0061.373,L0061,373,-0.32051849369999985,-0.38130187990000053
L0061,305,32.9835548401,32.2554016113,L0061.374,L0061,374,-0.2458763122000036,-0.3028984070000007
L0061,306,32.7586174011,31.8260002136,L0061.375,L0061,375,-0.2249374390000014,-0.4294013977000013
L0061,307,32.5202713013,31.7483005524,L0061.376,L0061,376,-0.23834609979999755,-0.07769966120000049
L0061,308,32.3256111145,31.5760002136,L0061.377,L0061,377,-0.1946601868000002,-0.1723003387999995
L0061,309,32.1540107727,31.3442001343,L0061.378,L0061,378,-0.1716003418000014,-0.23180007930000102
L0061,310,31.9860687256,31.3892002106,L0061.379,L0061,379,-0.1679420470999986,0.04500007629999914
L0061,311,27.9659996033,34.75,L0061.38,L0061,38,-4.020069122300001,3.3607997894000015
L0061,312,31.8074226379,31.3847999573,L0061.380,L0061,380,3.841423034600002,-3.3652000426999997
L0061,313,31.6418075562,31.4228992462,L0061.381,L0061,381,-0.1656150817000004,0.038099288899999806
L0061,314,31.4847106934,31.5540008545,L0061.382,L0061,382,-0.15709686279999957,0.13110160829999984
L0061,315,31.3623847961,31.6930999756,L0061.383,L0061,383,-0.12232589730000143,0.13909912109999922
L0061,316,31.2627601624,31.5307998657,L0061.384,L0061,384,-0.09962463369999952,-0.16230010989999855
L0061,317,31.1696720123,31.4512996674,L0061.385,L0061,385,-0.09308815009999805,-0.07950019829999988
L0061,318,31.0779380798,31.4810009003,L0061.386,L0061,386,-0.09173393250000217,0.02970123289999904
L0061,319,30.9886074066,31.4825000763,L0061.387,L0061,387,-0.08933067319999921,0.0014991759999993803
L0061,320,30.8958854675,31.3027000427,L0061.388,L0061,388,-0.09272193909999871,-0.1798000335999994
L0061,321,30.7913703918,31.1368999481,L0061.389,L0061,389,-0.10451507570000018,-0.165800094599998
L0061,322,28.1488075256,36.5266990662,L0061.39,L0061,39,-2.6425628662000022,5.389799118100001
L0061,323,30.6613883972,30.9127006531,L0061.390,L0061,390,2.512580871600001,-5.613998413100003
L0061,324,30.5120048523,30.8605995178,L0061.391,L0061,391,-0.14938354490000094,-0.05210113529999916
L0061,325,30.3727455139,31.0412998199,L0061.392,L0061,392,-0.1392593383999987,0.1807003021
L0061,326,30.2319602966,30.9179000854,L0061.393,L0061,393,-0.1407852172999995,-0.1233997345000013
L0061,327,30.0848045349,30.7707996368,L0061.394,L0061,394,-0.14715576169999878,-0.14710044859999982
L0061,328,29.9338245392,30.5300006866,L0061.395,L0061,395,-0.15097999570000198,-0.24079895019999853
L0061,329,29.8036556244,30.5963001251,L0061.396,L0061,396,-0.1301689147999987,0.06629943849999975
L0061,330,29.6677799225,30.6378993988,L0061.397,L0061,397,-0.13587570190000164,0.0415992736999975
L0061,331,29.5459728241,30.5548000336,L0061.398,L0061,398,-0.12180709839999793,-0.08309936519999894
L0061,332,29.4327754974,30.4666996002,L0061.399,L0061,399,-0.11319732669999993,-0.08810043340000107
L0061,333,30.5419540405,35.2229003906,L0061.4,L0061,4,1.109178543099997,4.756200790400005
L0061,334,29.7811183929,39.6996002197,L0061.40,L0061,40,-0.7608356475999969,4.476699829099999
L0061,335,29.3110332489,30.4638004303,L0061.400,L0061,400,-0.47008514400000223,-9.235799789400001
L0061,336,29.1763591766,30.9367008209,L0061.401,L0061,401,-0.13467407230000106,0.47290039059999955
L0061,337,29.3927650452,36.1680984497,L0061.402,L0061,402,0.21640586860000255,5.231397628799996
L0061,338,29.7721176147,42.0046005249,L0061.403,L0061,403,0.37935256949999996,5.836502075200002
L0061,339,30.0454444885,43.4719009399,L0061.404,L0061,404,0.27332687379999854,1.467300415000004
L0061,340,30.2090244293,44.9632987976,L0061.405,L0061,405,0.16357994080000182,1.4913978576999938
L0061,341,30.2743606567,43.6068992615,L0061.406,L0061,406,0.06533622739999956,-1.3563995360999996
L0061,342,30.2632217407,41.8101997375,L0061.407,L0061,407,-0.011138916000000165,-1.7966995239999974
L0061,343,30.2116203308,40.0060005188,L0061.408,L0061,408,-0.05160140990000173,-1.804199218699999
L0061,344,30.1577644348,38.3166999817,L0061.409,L0061,409,-0.05385589599999818,-1.689300537100003
L0061,345,29.8355255127,40.0224990845,L0061.41,L0061,41,-0.32223892210000216,1.7057991028000004
L0061,346,30.1062793732,37.1143989563,L0061.410,L0061,410,0.27075386050000105,-2.9081001281999974
L0061,347,30.0326347351,36.1935005188,L0061.411,L0061,411,-0.07364463809999933,-0.9208984375
L0061,348,29.9549179077,35.5550003052,L0061.412,L0061,412,-0.07771682739999974,-0.638500213600004
L0061,349,29.8824329376,34.9817008972,L0061.413,L0061,413,-0.07248497009999966,-0.5732994079999969
L0061,350,29.8111000061,34.2766990662,L0061.414,L0061,414,-0.07133293150000242,-0.705001830999997
L0061,351,29.7476863861,33.5881004333,L0061.415,L0061,415,-0.06341361999999862,-0.6885986329000033
L0061,352,29.6563434601,33.0354003906,L0061.416,L0061,416,-0.09134292599999938,-0.5527000426999962
L0061,353,29.5461997986,32.6371002197,L0061.417,L0061,417,-0.11014366150000043,-0.3983001709000007
L0061,354,29.4252548218,32.5223007202,L0061.418,L0061,418,-0.1209449768000006,-0.1147994995000019
L0061,355,29.2922897339,32.3895988464,L0061.419,L0061,419,-0.1329650879000006,-0.1327018738000021
L0061,356,29.9512805939,38.373298645,L0061.42,L0061,42,0.658990860000003,5.9836997986
L0061,357,29.1937332153,32.186000824,L0061.420,L0061,420,-0.7575473786000018,-6.187297821000001
L0061,358,29.0994758606,31.8932991028,L0061.421,L0061,421,-0.09425735470000163,-0.2927017211999967
L0061,359,28.9852199554,31.6016998291,L0061.422,L0061,422,-0.11425590519999673,-0.29159927370000105
L0061,360,28.8568592072,31.2975006104,L0061.423,L0061,423,-0.1283607482000022,-0.3041992186999991
L0061,361,28.7342071533,31.4165000916,L0061.424,L0061,424,-0.12265205389999778,0.11899948119999948
L0061,362,28.6334781647,31.2562999725,L0061.425,L0061,425,-0.10072898860000024,-0.16020011910000065
L0061,363,28.5424308777,31.2801990509,L0061.426,L0061,426,-0.09104728700000209,0.023899078399999496
L0061,364,28.4428043365,31.2924995422,L0061.427,L0061,427,-0.09962654119999925,0.012300491300003102
L0061,365,28.3515090942,31.4150009155,L0061.428,L0061,428,-0.0912952422999993,0.12250137329999689
L0061,366,28.2668533325,31.327299118,L0061.429,L0061,429,-0.08465576170000233,-0.0877017974999994
L0061,367,29.9529953003,36.5957984924,L0061.43,L0061,43,1.6861419678000011,5.268499374400001
L0061,368,28.1964225769,31.0685005188,L0061.430,L0061,430,-1.756572723399998,-5.5272979736
L0061,369,28.1026115417,30.9650001526,L0061.431,L0061,431,-0.09381103520000167,-0.10350036620000225
L0061,370,27.9934368134,30.8448009491,L0061.432,L0061,432,-0.10917472830000108,-0.1201992034999968
L0061,371,27.8796062469,30.6993999481,L0061.433,L0061,433,-0.11383056649999901,-0.14540100099999975
L0061,372,27.8225631714,30.6695995331,L0061.434,L0061,434,-0.057043075500001095,-0.029800415000000413
L0061,373,27.7954158783,30.6886997223,L0061.435,L0061,435,-0.027147293100000525,0.019100189199999562
L0061,374,27.7392215729,30.5020008087,L0061.436,L0061,436,-0.05619430539999826,-0.1866989136000008
L0061,375,27.699213028,30.4165000916,L0061.437,L0061,437,-0.04000854490000094,-0.0855007171000004
L0061,376,27.6531066895,30.3747997284,L0061.438,L0061,438,-0.046106338499999566,-0.04170036320000037
L0061,377,27.5681819916,30.3932991028,L0061.439,L0061,439,-0.08492469790000001,0.018499374400001045
L0061,378,29.8684425354,35.2407989502,L0061.44,L0061,44,2.3002605438000003,4.847499847400002
L0061,379,27.4937496185,30.3913002014,L0061.440,L0061,440,-2.374692916899999,-4.849498748800002
L0061,380,27.4364452362,30.3801994324,L0061.441,L0061,441,-0.0573043822999999,-0.011100768999998678
L0061,381,27.3720817566,30.3726997375,L0061.442,L0061,442,-0.06436347960000077,-0.0074996949000016855
L0061,382,27.2804660797,30.2845993042,L0061.443,L0061,443,-0.09161567690000183,-0.08810043329999928
L0061,383,27.2117996216,30.3159999847,L0061.444,L0061,444,-0.06866645809999739,0.03140068049999911
L0061,384,27.145067215,30.266500473,L0061.445,L0061,445,-0.0667324065999999,-0.04949951169999878
L0061,385,27.0538654327,30.3185005188,L0061.446,L0061,446,-0.09120178230000064,0.05200004579999984
L0061,386,26.9673194885,30.3939990997,L0061.447,L0061,447,-0.08654594420000095,0.07549858089999972
L0061,387,26.8868427277,30.3285007477,L0061.448,L0061,448,-0.08047676079999988,-0.06549835199999876
L0061,388,26.8544082642,30.3106002808,L0061.449,L0061,449,-0.032434463499999566,-0.017900466900002243
L0061,389,29.7566432953,34.2592010498,L0061.45,L0061,45,2.902235031100002,3.9486007689999987
L0061,390,26.8257732391,30.329000473,L0061.450,L0061,450,-2.9308700562000034,-3.9302005767999972
L0061,391,26.7777137756,30.3843994141,L0061.451,L0061,451,-0.048059463499999566,0.05539894109999821
L0061,392,26.7062091827,30.2523002625,L0061.452,L0061,452,-0.07150459289999844,-0.13209915159999852
L0061,393,26.6134605408,30.1243991852,L0061.453,L0061,453,-0.09274864190000187,-0.1279010772999989
L0061,394,26.5022201538,30.117099762,L0061.454,L0061,454,-0.11124038699999872,-0.007299423200002764
L0061,395,26.3803310394,30.1333007812,L0061.455,L0061,455,-0.12188911439999828,0.01620101920000039
L0061,396,26.3814945221,30.0266990662,L0061.456,L0061,456,0.0011634826999973313,-0.10660171500000004
L0061,397,26.5214481354,29.9384994507,L0061.457,L0061,457,0.13995361330000122,-0.08819961549999888
L0061,398,26.8113040924,29.7784996033,L0061.458,L0061,458,0.28985595700000033,-0.15999984740000173
L0061,399,27.2576713562,29.5944004059,L0061.459,L0061,459,0.44636726379999914,-0.18409919739999836
L0061,400,29.6654605865,33.5457992554,L0061.46,L0061,46,2.4077892303000006,3.9513988494999985
L0061,401,27.7844028473,29.6089992523,L0061.460,L0061,460,-1.8810577391999992,-3.9368000031
L0061,402,28.3022842407,29.4818992615,L0061.461,L0061,461,0.5178813933999997,-0.1270999907999979
L0061,403,28.9214363098,29.8995990753,L0061.462,L0061,462,0.6191520691000001,0.41769981379999876
L0061,404,29.3560638428,29.9095993042,L0061.463,L0061,463,0.43462753300000045,0.010000228900000963
L0061,405,29.6301383972,29.7371006012,L0061.464,L0061,464,0.2740745543999985,-0.1724987029999987
L0061,406,29.845533371,29.7768993378,L0061.465,L0061,465,0.21539497379999872,0.03979873659999811
L0061,407,30.0189418793,29.7628993988,L0061.466,L0061,466,0.1734085083000032,-0.013999939000001405
L0061,408,30.1361560822,29.7252006531,L0061.467,L0061,467,0.11721420289999784,-0.037698745699998426
L0061,409,30.2474880219,29.9955997467,L0061.468,L0061,468,0.11133193970000121,0.2703990936000018
L0061,410,30.3441066742,29.9498004913,L0061.469,L0061,469,0.09661865229999833,-0.04579925540000218
L0061,411,29.5858020782,33.0508003235,L0061.47,L0061,47,-0.7583045959999986,3.1009998321999994
L0061,412,30.4150695801,29.6410007477,L0061.470,L0061,470,0.8292675018999986,-3.4097995757999975
L0061,413,30.5111885071,29.6765003204,L0061.471,L0061,471,0.09611892700000269,0.03549957269999737
L0061,414,30.5871105194,29.6597995758,L0061.472,L0061,472,0.07592201229999773,-0.01670074459999782
L0061,415,30.6211833954,29.5925006866,L0061.473,L0061,473,0.03407287599999975,-0.06729888919999993
L0061,416,30.6809978485,29.5284996033,L0061.474,L0061,474,0.059814453099999554,-0.06400108330000265
L0061,417,30.7356853485,29.4535007477,L0061.475,L0061,475,0.0546875,-0.07499885559999697
L0061,418,30.7625732422,29.4099998474,L0061.476,L0061,476,0.026887893699999665,-0.043500900299999756
L0061,419,30.7794685364,29.4379005432,L0061.477,L0061,477,0.016895294200001132,0.027900695799999653
L0061,420,30.8314247131,29.5105991364,L0061.478,L0061,478,0.05195617669999919,0.07269859319999838
L0061,421,30.8652229309,29.6077003479,L0061.479,L0061,479,0.03379821780000114,0.09710121150000006
L0061,422,29.5010375977,32.6758003235,L0061.48,L0061,48,-1.3641853331999982,3.068099975599999
L0061,423,30.8859558105,29.7129001617,L0061.480,L0061,480,1.3849182127999988,-2.9629001618000004
L0061,424,30.9274711609,29.6191997528,L0061.481,L0061,481,0.04151535040000098,-0.09370040889999842
L0061,425,30.9591522217,29.5323009491,L0061.482,L0061,482,0.031681060799996885,-0.0868988036999987
L0061,426,31.008939743,29.4722995758,L0061.483,L0061,483,0.04978752130000075,-0.06000137330000044
L0061,427,31.0417156219,29.3644008636,L0061.484,L0061,484,0.03277587890000078,-0.1078987122000008
L0061,428,31.0427265167,29.3623008728,L0061.485,L0061,485,0.0010108948000002727,-0.00209999080000145
L0061,429,31.0208835602,29.4458007812,L0061.486,L0061,486,-0.021842956499998678,0.08349990840000032
L0061,430,31.0165100098,29.5230998993,L0061.487,L0061,487,-0.0043735504000004255,0.0772991181000009
L0061,431,30.9919910431,29.573299408,L0061.488,L0061,488,-0.024518966700000533,0.05019950870000045
L0061,432,30.9458389282,29.5055999756,L0061.489,L0061,489,-0.04615211489999993,-0.06769943240000131
L0061,433,29.4060554504,32.3100013733,L0061.49,L0061,49,-1.5397834778000004,2.8044013976999977
L0061,434,30.9054145813,29.2978992462,L0061.490,L0061,490,1.4993591309000003,-3.012102127099997
L0061,435,30.8829078674,29.1242008209,L0061.491,L0061,491,-0.022506713900000364,-0.17369842529999957
L0061,436,30.8405952454,29.1392002106,L0061.492,L0061,492,-0.042312622000000744,0.014999389699998034
L0061,437,30.8204154968,29.3551998138,L0061.493,L0061,493,-0.02017974860000038,0.21599960320000022
L0061,438,30.7793979645,29.3157997131,L0061.494,L0061,494,-0.041017532299999715,-0.039400100699999996
L0061,439,30.7332077026,29.1347999573,L0061.495,L0061,495,-0.046190261899997864,-0.1809997557999985
L0061,440,30.6910400391,29.0160007477,L0061.496,L0061,496,-0.04216766350000256,-0.11879920959999879
L0061,441,30.6555538177,29.0116996765,L0061.497,L0061,497,-0.03548622139999935,-0.00430107120000045
L0061,442,30.6337127686,28.8633003235,L0061.498,L0061,498,-0.02184104910000073,-0.14839935300000207
L0061,443,30.6560535431,28.7138004303,L0061.499,L0061,499,0.022340774500001714,-0.149499893199998
L0061,444,30.4680690765,35.1582984924,L0061.5,L0061,5,-0.18798446659999968,6.444498062099999
L0061,445,29.3159561157,32.0686988831,L0061.50,L0061,50,-1.1521129608000003,-3.089599609300002
L0061,446,30.6944026947,28.6881008148,L0061.500,L0061,500,1.3784465789999985,-3.3805980682999994
L0061,447,30.7297153473,28.825799942,L0061.501,L0061,501,0.035312652600001826,0.13769912720000121
L0061,448,30.7636623383,28.9095993042,L0061.502,L0061,502,0.03394699100000054,0.08379936220000062
L0061,449,30.7943058014,29.0102005005,L0061.503,L0061,503,0.03064346309999877,0.1006011963000013
L0061,450,30.8212051392,28.9710006714,L0061.504,L0061,504,0.026899337799999756,-0.03919982910000286
L0061,451,30.8385696411,28.8717002869,L0061.505,L0061,505,0.017364501900001272,-0.09930038449999756
L0061,452,30.8613815308,28.8509998322,L0061.506,L0061,506,0.022811889699998034,-0.020700454700001814
L0061,453,30.8958568573,28.9130992889,L0061.507,L0061,507,0.03447532650000085,0.06209945670000039
L0061,454,30.9214229584,28.8437995911,L0061.508,L0061,508,0.025566101100000793,-0.06929969779999823
L0061,455,30.9193897247,28.7588005066,L0061.509,L0061,509,-0.002033233700000636,-0.08499908450000149
L0061,456,29.2052555084,31.8346004486,L0061.51,L0061,51,-1.7141342162999997,3.0757999419999997
L0061,457,30.9161586761,28.7429008484,L0061.510,L0061,510,1.7109031676999997,-3.0916996001999983
L0061,458,30.9161510468,28.7796001434,L0061.511,L0061,511,-7.6293000006444345e-06,0.036699294999998244
L0061,459,30.9223423004,28.6837997437,L0061.512,L0061,512,0.0061912536000008345,-0.09580039969999987
L0061,460,30.9366188049,28.5720996857,L0061.513,L0061,513,0.014276504499999731,-0.11170005800000027
L0061,461,30.9568042755,28.4197998047,L0061.514,L0061,514,0.02018547060000131,-0.15229988100000114
L0061,462,30.9979839325,28.459400177,L0061.515,L0061,515,0.04117965699999715,0.039600372300000686
