"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.51859436035E+01   3.68903999329E+01  LRR0065.94  
   3.51843872070E+01   3.68083000183E+01  LRR0065.95  
   3.51815567017E+01   3.67249984741E+01  LRR0065.96  
   3.51775321960E+01   3.66421012878E+01  LRR0065.97  
   3.51726303101E+01   3.65596008301E+01  LRR0065.98  
   3.51670646667E+01   3.64775009155E+01  LRR0065.99  
   3.51609725952E+01   3.63945999146E+01  LRR0065.100 
   3.51544456482E+01   3.63116989136E+01  LRR0065.101 
   3.51475868225E+01   3.62286987305E+01  LRR0065.102 
   3.51404953003E+01   3.61463012695E+01  LRR0065.103 
   3.51332054138E+01   3.60638008118E+01  LRR0065.104 
   3.51257133484E+01   3.59813003540E+01  LRR0065.105 
   3.51180610657E+01   3.58983001709E+01  LRR0065.106 
   3.51103057861E+01   3.58153991699E+01  LRR0065.107 
   3.51024932861E+01   3.57328987122E+01  LRR0065.108 
   3.50946388245E+01   3.56503982544E+01  LRR0065.109 
   3.50867652893E+01   3.55679016113E+01  LRR0065.110 
   3.50788803101E+01   3.54850006104E+01  LRR0065.111 
   3.50710067749E+01   3.54016990662E+01  LRR0065.112 
   3.50631332397E+01   3.53195991516E+01  LRR0065.113 
   3.50552825928E+01   3.52370986938E+01  LRR0065.114 
   3.50475578308E+01   3.51542015076E+01  LRR0065.115 
   3.50398788452E+01   3.50717010498E+01  LRR0065.116 
   3.50322532654E+01   3.49888000488E+01  LRR0065.117 
   3.50246543884E+01   3.49062004089E+01  LRR0065.118 
   3.50170555115E+01   3.48232994080E+01  LRR0065.119 
   3.50094566345E+01   3.47407989502E+01  LRR0065.120 
   3.50018577576E+01   3.46582984924E+01  LRR0065.121 
   3.49942626953E+01   3.45754013062E+01  LRR0065.122 
   3.49867553711E+01   3.44925003052E+01  LRR0065.123 
   3.49792480469E+01   3.44099998474E+01  LRR0065.124 
   3.49717979431E+01   3.43653984070E+01  LRR0065.125 
   3.49643669128E+01   3.42686996460E+01  LRR0065.126 
   3.49569511414E+01   3.41888008118E+01  LRR0065.127 
   3.49496078491E+01   3.41525001526E+01  LRR0065.128 
   3.49422836304E+01   3.41067008972E+01  LRR0065.129 
   3.49349784851E+01   3.40070991516E+01  LRR0065.130 
   3.49277000427E+01   3.39375000000E+01  LRR0065.131 
   3.49204292297E+01   3.38699989319E+01  LRR0065.132 
   3.49131507874E+01   3.37845993042E+01  LRR0065.133 
   3.49058532715E+01   3.37079010010E+01  LRR0065.134 
   3.48985443115E+01   3.36157989502E+01  LRR0065.135 
   3.48912544250E+01   3.35341987610E+01  LRR0065.136 
   3.48839683533E+01   3.34561996460E+01  LRR0065.137 
   3.48766746521E+01   3.33624992371E+01  LRR0065.138 
   3.48693923950E+01   3.32836990356E+01  LRR0065.139 
   3.48621597290E+01   3.32066993713E+01  LRR0065.140 
   3.48549270630E+01   3.31183013916E+01  LRR0065.141 
   3.48476943970E+01   3.30416984558E+01  LRR0065.142 
   3.48405418396E+01   3.29425010681E+01  LRR0065.143 
   3.48334083557E+01   3.28613014221E+01  LRR0065.144 
   3.48263473511E+01   3.27746009827E+01  LRR0065.145 
   3.48192749023E+01   3.26875000000E+01  LRR0065.146 
   3.48122253418E+01   3.26082992554E+01  LRR0065.147 
   3.48052368164E+01   3.25133018494E+01  LRR0065.148 
   3.47983398438E+01   3.24291992188E+01  LRR0065.149 
   3.47914733887E+01   3.23596000671E+01  LRR0065.150 
   3.47846832275E+01   3.22717018127E+01  LRR0065.151 
   3.47779541016E+01   3.21954002380E+01  LRR0065.152 
   3.47713241577E+01   3.21049995422E+01  LRR0065.153 
   3.47647972107E+01   3.20163002014E+01  LRR0065.154 
   3.47583732605E+01   3.19370994568E+01  LRR0065.155 
   3.47520217896E+01   3.18525009155E+01  LRR0065.156 
   3.47457046509E+01   3.17754001617E+01  LRR0065.157 
   3.47393875122E+01   3.16900005341E+01  LRR0065.158 
   3.47330703735E+01   3.16067008972E+01  LRR0065.159 
   3.47267799377E+01   3.15324993134E+01  LRR0065.160 
   3.47205276489E+01   3.14414005280E+01  LRR0065.161 
   3.49269332886E+01   2.87532997131E+01  LRR0070.1   
   3.49257507324E+01   2.90746002197E+01  LRR0070.2   
   3.49246139526E+01   2.93208007812E+01  LRR0070.3   
   3.49235153198E+01   2.99108009338E+01  LRR0070.4   
   3.49224166870E+01   3.13045997620E+01  LRR0070.5   
   3.49213409424E+01   3.21721000671E+01  LRR0070.6   
   3.49203338623E+01   3.34137001038E+01  LRR0070.7   
   3.49193382263E+01   3.32603988647E+01  LRR0070.8   
   3.49184226990E+01   3.32907981873E+01  LRR0070.9   
   3.49175834656E+01   3.26391983032E+01  LRR0070.10  
   3.49168357849E+01   3.27174987793E+01  LRR0070.11  
   3.49161872864E+01   3.23638000488E+01  LRR0070.12  
   3.49156265259E+01   3.32775001526E+01  LRR0070.13  
   3.49151420593E+01   3.37988014221E+01  LRR0070.14  
   3.49147224426E+01   3.44746017456E+01  LRR0070.15  
   3.49143562317E+01   3.44313011169E+01  LRR0070.16  
   3.49140205383E+01   3.53025016785E+01  LRR0070.17  
   3.49137458801E+01   3.81791992188E+01  LRR0070.18  
   3.49134712219E+01   3.98395996094E+01  LRR0070.19  
   3.49131965637E+01   4.05299987793E+01  LRR0070.20  
   3.49130058289E+01   4.01483001709E+01  LRR0070.21  
   3.49128227234E+01   3.97336997986E+01  LRR0070.22  
   3.49126396179E+01   3.85466995239E+01  LRR0070.23  
   3.49124565125E+01   3.90279006958E+01  LRR0070.24  
   3.49122962952E+01   3.90503997803E+01  LRR0070.25  
   3.49121475220E+01   3.88353996277E+01  LRR0070.26  
   3.49119720459E+01   3.85092010498E+01  LRR0070.27  
   3.49117889404E+01   3.82211990356E+01  LRR0070.28  
   3.49116058350E+01   3.79711990356E+01  LRR0070.29  
   3.49114227295E+01   3.80917015076E+01  LRR0070.30  
   3.49112396240E+01   3.78725013733E+01  LRR0070.31  
   3.49110031128E+01   3.76562004089E+01  LRR0070.32  
   3.49107284546E+01   3.75717010498E+01  LRR0070.33  
   3.49104537964E+01   3.72757987976E+01  LRR0070.34  
   3.49101791382E+01   3.71067008972E+01  LRR0070.35  
   3.49098854065E+01   3.74692001343E+01  LRR0070.36  
   3.49096031189E+01   3.73496017456E+01  LRR0070.37  
   3.49093284607E+01   3.68650016785E+01  LRR0070.38  
   3.49090538025E+01   3.66624984741E+01  LRR0070.39  
   3.49185256958E+01   3.63771018982E+01  LRR0070.40  
   3.49162178040E+01   3.61458015442E+01  LRR0070.41  
   3.49155845642E+01   3.59383010864E+01  LRR0070.42  
   3.49152793884E+01   3.57649993896E+01  LRR0070.43  
   3.49150657654E+01   3.56307983398E+01  LRR0070.44  
   3.49148826599E+01   3.55032997131E+01  LRR0070.45  
   3.49147567749E+01   3.54157981873E+01  LRR0070.46  
   3.49146652222E+01   3.55774993896E+01  LRR0070.47  
   3.49146385193E+01   3.53413009644E+01  LRR0070.48  
   3.49146499634E+01   3.50163002014E+01  LRR0070.49  
   3.49147415161E+01   3.46978988647E+01  LRR0070.50  
   3.49148330688E+01   3.49038009644E+01  LRR0070.51  
   3.49149284363E+01   3.50107994080E+01  LRR0070.52  
   3.49151077271E+01   3.46287002563E+01  LRR0070.53  
   3.49152908325E+01   3.47733001709E+01  LRR0070.54  
   3.49154739380E+01   3.39504013062E+01  LRR0070.55  
   3.49156799316E+01   3.40200004578E+01  LRR0070.56  
   3.49159545898E+01   3.44911994934E+01  LRR0070.57  
   3.49162292480E+01   3.47075004578E+01  LRR0070.58  
   3.49165039062E+01   3.46936988831E+01  LRR0070.59  
   3.49167785645E+01   3.46688003540E+01  LRR0070.60  
   3.49171218872E+01   3.45017013550E+01  LRR0070.61  
   3.49174880981E+01   3.35404014587E+01  LRR0070.62  
   3.49274406433E+01   3.30158004761E+01  LRR0070.63  
   3.49255294800E+01   3.27388000488E+01  LRR0070.64  
   3.49252929688E+01   3.41533012390E+01  LRR0070.65  
   3.49253921509E+01   3.72561988831E+01  LRR0070.66  
   3.49255752563E+01   3.99203987122E+01  LRR0070.67  
   3.49257583618E+01   4.13778991699E+01  LRR0070.68  
   3.49259376526E+01   4.02099990845E+01  LRR0070.69  
   3.49261169434E+01   4.40479011536E+01  LRR0070.70  
   3.49262962341E+01   5.18191986084E+01  LRR0070.71  
   3.49264640808E+01   5.19038009644E+01  LRR0070.72  
   3.49265632629E+01   5.38283004761E+01  LRR0070.73  
   3.49266548157E+01   5.27667007446E+01  LRR0070.74  
   3.49267463684E+01   5.05942001343E+01  LRR0070.75  
   3.49268379211E+01   4.97871017456E+01  LRR0070.76  
   3.49268646240E+01   4.86375007629E+01  LRR0070.77  
   3.49268646240E+01   4.75358009338E+01  LRR0070.78  
   3.49268646240E+01   4.65483016968E+01  LRR0070.79  
   3.49267997742E+01   4.57242012024E+01  LRR0070.80  
   3.49267082214E+01   4.47667007446E+01  LRR0070.81  
   3.49265975952E+01   4.42378997803E+01  LRR0070.82  
   3.49264144897E+01   4.34782981873E+01  LRR0070.83  
   3.49262313843E+01   4.26542015076E+01  LRR0070.84  
   3.49259872437E+01   4.16096000671E+01  LRR0070.85  
   3.49257125854E+01   3.96529006958E+01  LRR0070.86  
   3.49254379272E+01   3.96445999146E+01  LRR0070.87  
   3.49251632690E+01   3.86120986938E+01  LRR0070.88  
   3.49248886108E+01   3.73028984070E+01  LRR0070.89  
   3.49246673584E+01   3.77825012207E+01  LRR0070.90  
   3.49244842529E+01   3.78179016113E+01  LRR0070.91  
   3.49243011475E+01   3.76413002014E+01  LRR0070.92  
   3.49242095947E+01   3.70341987610E+01  LRR0070.93  
   3.49241256714E+01   3.66003990173E+01  LRR0070.94  
   3.49241256714E+01   3.54271011353E+01  LRR0070.95  
   3.49241256714E+01   3.44533004761E+01  LRR0070.96  
   3.49241256714E+01   3.38582992554E+01  LRR0070.97  
   3.49241256714E+01   3.35920982361E+01  LRR0070.98  
   3.49241256714E+01   3.35966987610E+01  LRR0070.99  
   3.49241256714E+01   3.34295997620E+01  LRR0070.100 
   3.49241256714E+01   3.32170982361E+01  LRR0070.101 
   3.49241256714E+01   3.29911994934E+01  LRR0070.102 
   3.49241104126E+01   3.27678985596E+01  LRR0070.103 
   3.49240188599E+01   3.33608016968E+01  LRR0070.104 
   3.49239273071E+01   3.26996002197E+01  LRR0070.105 
   3.49238357544E+01   3.17182998657E+01  LRR0070.106 
   3.49237442017E+01   3.10650005341E+01  LRR0070.107 
   3.49235687256E+01   3.06632995605E+01  LRR0070.108 
   3.49233818054E+01   3.06478996277E+01  LRR0070.109 
   3.49231071472E+01   3.05625000000E+01  LRR0070.110 
   3.49228057861E+01   3.14867000580E+01  LRR0070.111 
   3.49224395752E+01   3.23316993713E+01  LRR0070.112 
   3.49220199585E+01   3.28804016113E+01  LRR0070.113 
   3.49215621948E+01   3.32995986938E+01  LRR0070.114 
   3.49210166931E+01   3.34795989990E+01  LRR0070.115 
   3.49204025269E+01   3.22233009338E+01  LRR0070.116 
   3.49197006226E+01   3.10683002472E+01  LRR0070.117 
   3.49189224243E+01   3.11592006683E+01  LRR0070.118 
   3.49180946350E+01   3.18775005341E+01  LRR0070.119 
   3.49171791077E+01   3.26104011536E+01  LRR0070.120 
   3.49162483215E+01   3.30083007812E+01  LRR0070.121 
   3.49152412415E+01   3.28521003723E+01  LRR0070.122 
   3.49142341614E+01   3.15016994476E+01  LRR0070.123 
   3.49132270813E+01   3.09358005524E+01  LRR0070.124 
   3.49122200012E+01   3.10358009338E+01  LRR0070.125 
   3.49112167358E+01   3.04892005920E+01  LRR0070.126 
   3.49103012085E+01   3.03878993988E+01  LRR0070.127 
   3.49093856812E+01   3.14183006287E+01  LRR0070.128 
   3.49085121155E+01   3.20167007446E+01  LRR0070.129 
   3.49076881409E+01   3.23849983215E+01  LRR0070.130 
   3.49068641663E+01   3.24071006775E+01  LRR0070.131 
   3.49060401917E+01   3.11658000946E+01  LRR0070.132 
   3.49052162170E+01   3.10408000946E+01  LRR0070.133 
   3.49043922424E+01   3.11707992554E+01  LRR0070.134 
   3.49035453796E+01   3.01142005920E+01  LRR0070.135 
   3.49026298523E+01   2.94696006775E+01  LRR0070.136 
   3.49016265869E+01   3.02642002106E+01  LRR0070.137 
   3.49005393982E+01   3.05338001251E+01  LRR0070.138 
   3.48993606567E+01   2.99307994843E+01  LRR0070.139 
   3.48980674744E+01   3.04358005524E+01  LRR0070.140 
   3.48966712952E+01   2.94958000183E+01  LRR0070.141 
   3.48951721191E+01   2.90995998383E+01  LRR0070.142 
   3.48935623169E+01   2.96979007721E+01  LRR0070.143 
   3.48918495178E+01   2.89775009155E+01  LRR0070.144 
   3.48900375366E+01   2.84892005920E+01  LRR0070.145 
   3.48881378174E+01   2.80186996460E+01  LRR0070.146 
   3.48861503601E+01   2.77691993713E+01  LRR0070.147 
   3.48840675354E+01   2.75533008575E+01  LRR0070.148 
   3.48818740845E+01   2.72658004761E+01  LRR0070.149 
   3.48795623779E+01   2.69237003326E+01  LRR0070.150 
   3.48771476746E+01   2.67875003815E+01  LRR0070.151 
   3.48746337891E+01   2.67782993317E+01  LRR0070.152 
   3.48720245361E+01   2.76278991699E+01  LRR0070.153 
   3.48693199158E+01   2.72320995331E+01  LRR0070.154 
   3.48665237427E+01   2.65687999725E+01  LRR0070.155 
   3.48636817932E+01   2.57646007538E+01  LRR0070.156 
   3.48607521057E+01   2.63600006104E+01  LRR0070.157 
   3.48577919006E+01   2.67395992279E+01  LRR0070.158 
   3.48547706604E+01   2.62733001709E+01  LRR0070.159 
   3.48517074585E+01   2.60461997986E+01  LRR0070.160 
   3.48485946655E+01   2.58395996094E+01  LRR0070.161 
   3.48454322815E+01   2.56175003052E+01  LRR0070.162 
   3.48422279358E+01   2.54657993317E+01  LRR0070.163 
   3.48390235901E+01   2.52171001434E+01  LRR0070.164 
   3.48357391357E+01   2.50874996185E+01  LRR0070.165 
   3.48324432373E+01   2.55513000488E+01  LRR0070.166 
   3.48291473389E+01   2.61550006866E+01  LRR0070.167 
   3.48258514404E+01   2.55704002380E+01  LRR0070.168 
   3.48225555420E+01   2.56382999420E+01  LRR0070.169 
   3.48192481995E+01   2.53563003540E+01  LRR0070.170 
   3.48158607483E+01   2.50629005432E+01  LRR0070.171 
   3.48124732971E+01   2.48761997223E+01  LRR0070.172 
   3.48090858459E+01   2.46863002777E+01  LRR0070.173 
   3.48056221008E+01   2.43896007538E+01  LRR0070.174 
   3.48021430969E+01   2.38479003906E+01  LRR0070.175 
   3.47986526489E+01   2.35653991699E+01  LRR0070.176 
   3.47950820923E+01   2.35195999146E+01  LRR0070.177 
   3.47915115356E+01   2.33208007812E+01  LRR0070.178 
   3.47878723145E+01   2.29813003540E+01  LRR0070.179 
   3.47842102051E+01   2.18024997711E+01  LRR0070.180 
   3.47804946899E+01   2.10191993713E+01  LRR0070.181 
   3.47767410278E+01   2.04638004303E+01  LRR0070.182 
   3.47729339600E+01   2.05983009338E+01  LRR0070.183 
   3.47690887451E+01   2.08649997711E+01  LRR0070.184 
   3.47651901245E+01   2.08924999237E+01  LRR0070.185 
   3.47612533569E+01   2.09428997040E+01  LRR0070.186 
   3.47572555542E+01   2.04967002869E+01  LRR0070.187 
   3.47532272339E+01   2.06975002289E+01  LRR0070.188 
   3.47491302490E+01   1.97728996277E+01  LRR0070.189 
   3.47450103760E+01   1.90736999512E+01  LRR0070.190 
   3.47408180237E+01   1.83628997803E+01  LRR0070.191 
   3.47366065979E+01   1.77987003326E+01  LRR0070.192 
   3.47323951721E+01   1.75107994080E+01  LRR0070.193 
   3.47281837463E+01   1.73850002289E+01  LRR0070.194 
   3.47239723206E+01   1.74813003540E+01  LRR0070.195 
   3.47198143005E+01   1.84057998657E+01  LRR0070.196 
   3.47156944275E+01   1.94792003632E+01  LRR0070.197 
   3.47116317749E+01   2.03307991028E+01  LRR0070.198 
   3.47076187134E+01   2.11667003632E+01  LRR0070.199 
   3.47036819458E+01   2.20321006775E+01  LRR0070.200 
   3.46998214722E+01   2.28129005432E+01  LRR0070.201 
   3.46960182190E+01   2.37117004395E+01  LRR0070.202 
   3.46922760010E+01   2.51795997620E+01  LRR0070.203 
   3.46886138916E+01   2.58062000275E+01  LRR0070.204 
   3.46850090027E+01   2.61070995331E+01  LRR0070.205 
   3.46814384460E+01   2.65028991699E+01  LRR0070.206 
   3.46778678894E+01   2.69629001617E+01  LRR0070.207 
   3.46742973328E+01   2.73628997803E+01  LRR0070.208 
   3.46707267761E+01   2.90503997803E+01  LRR0070.209 
   3.46671562195E+01   2.91254005432E+01  LRR0070.210 
   3.46635856628E+01   2.84242000580E+01  LRR0070.211 
   3.46600151062E+01   2.81361999512E+01  LRR0070.212 
   3.46564445496E+01   2.80091991425E+01  LRR0070.213 
   3.46528701782E+01   2.77975006104E+01  LRR0070.214 
   3.46492996216E+01   2.78313999176E+01  LRR0070.215 
   3.69647636414E+01   2.16229000092E+01  LRR0076.1   
   3.69631233215E+01   2.13766994476E+01  LRR0076.2   
   3.69613838196E+01   2.11046009064E+01  LRR0076.3   
   3.69596443176E+01   2.12341995239E+01  LRR0076.4   
   3.69579048157E+01   2.23045997620E+01  LRR0076.5   
   3.69561653137E+01   2.22317008972E+01  LRR0076.6   
   3.69544258118E+01   2.27621002197E+01  LRR0076.7   
   3.69526863098E+01   2.29533004761E+01  LRR0076.8   
   3.69509468079E+01   2.29486999512E+01  LRR0076.9   
   3.69492073059E+01   2.28932991028E+01  LRR0076.10  
   3.69474678040E+01   2.28525009155E+01  LRR0076.11  
   3.69457283020E+01   2.28479003906E+01  LRR0076.12  
   3.69439888000E+01   2.37388000488E+01  LRR0076.13  
   3.69422492981E+01   2.43388004303E+01  LRR0076.14  
   3.69405097961E+01   2.48803997040E+01  LRR0076.15  
   3.69387702942E+01   2.48658008575E+01  LRR0076.16  
   3.69370307922E+01   2.55046005249E+01  LRR0076.17  
   3.69352912903E+01   2.70613002777E+01  LRR0076.18  
   3.69335517883E+01   2.80195999146E+01  LRR0076.19  
   3.69318122864E+01   2.88087997437E+01  LRR0076.20  
   3.69300727844E+01   2.90799999237E+01  LRR0076.21  
   3.69283332825E+01   2.91303997040E+01  LRR0076.22  
   3.69265937805E+01   2.90011997223E+01  LRR0076.23  
   3.69248542786E+01   2.95762996674E+01  LRR0076.24  
   3.69231147766E+01   3.14524993896E+01  LRR0076.25  
   3.69213752747E+01   3.09733009338E+01  LRR0076.26  
   3.69196357727E+01   3.12595996857E+01  LRR0076.27  
   3.69178962708E+01   3.12296009064E+01  LRR0076.28  
   3.69161567688E+01   3.06837997437E+01  LRR0076.29  
   3.69144172668E+01   3.05146007538E+01  LRR0076.30  
   3.69126777649E+01   3.07024993896E+01  LRR0076.31  
   3.69109382629E+01   3.04207992554E+01  LRR0076.32  
   3.69091987610E+01   3.05179004669E+01  LRR0076.33  
   3.69074592590E+01   2.94067001343E+01  LRR0076.34  
   3.69057197571E+01   2.89708003998E+01  LRR0076.35  
   3.69039802551E+01   2.85466995239E+01  LRR0076.36  
   3.69022407532E+01   2.94678993225E+01  LRR0076.37  
   3.69005126953E+01   2.97411994934E+01  LRR0076.38  
   3.68988647461E+01   2.90466995239E+01  LRR0076.39  
   3.68974800110E+01   2.92707996368E+01  LRR0076.40  
   3.68963851929E+01   2.89696006775E+01  LRR0076.41  
   3.68954887390E+01   2.85937995911E+01  LRR0076.42  
   3.68948059082E+01   2.84925003052E+01  LRR0076.43  
   3.68942565918E+01   2.83757991791E+01  LRR0076.44  
   3.68937988281E+01   2.72796001434E+01  LRR0076.45  
   3.68933410645E+01   2.69696006775E+01  LRR0076.46  
   3.68928833008E+01   2.67992000580E+01  LRR0076.47  
   3.68924026489E+01   2.65016994476E+01  LRR0076.48  
   3.68918533325E+01   2.62017002106E+01  LRR0076.49  
   3.68912544250E+01   2.57257995605E+01  LRR0076.50  
   3.68905944824E+01   2.56763000488E+01  LRR0076.51  
   3.68898620605E+01   2.55795993805E+01  LRR0076.52  
   3.68890419006E+01   2.53446006775E+01  LRR0076.53  
   3.68881416321E+01   2.52570991516E+01  LRR0076.54  
   3.68871612549E+01   2.46611995697E+01  LRR0076.55  
   3.68861045837E+01   2.45041999817E+01  LRR0076.56  
   3.68849678040E+01   2.45520992279E+01  LRR0076.57  
   3.68837776184E+01   2.45746002197E+01  LRR0076.58  
   3.68825874329E+01   2.45891990662E+01  LRR0076.59  
   3.68814353943E+01   2.46075000763E+01  LRR0076.60  
   3.68804283142E+01   2.44424991608E+01  LRR0076.61  
   3.68795852661E+01   2.38932991028E+01  LRR0076.62  
   3.68790321350E+01   2.35695991516E+01  LRR0076.63  
   3.68787536621E+01   2.34349994659E+01  LRR0076.64  
   3.68787040710E+01   2.42500000000E+01  LRR0076.65  
   3.68788795471E+01   2.59067001343E+01  LRR0076.66  
   3.68792495728E+01   2.75816993713E+01  LRR0076.67  
   3.68797607422E+01   2.86767005920E+01  LRR0076.68  
   3.68803710938E+01   2.90741996765E+01  LRR0076.69  
   3.68810119629E+01   3.05167007446E+01  LRR0076.70  
   3.68816528320E+01   3.31892013550E+01  LRR0076.71  
   3.68822937012E+01   3.49733009338E+01  LRR0076.72  
