"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.11349411011E+01   2.81541996002E+01  l0061.519   
   3.11287193298E+01   2.80935001373E+01  l0061.520   
   3.11532917023E+01   2.82635002136E+01  l0061.521   
   3.11649627686E+01   2.83973007202E+01  l0061.522   
   3.11480197906E+01   2.83432998657E+01  l0061.523   
   3.11045284271E+01   2.83789997101E+01  l0061.524   
   3.10383453369E+01   2.85053997040E+01  l0061.525   
   3.09584293365E+01   2.78658008575E+01  l0061.526   
   3.09373531342E+01   2.72364997864E+01  l0061.527   
   3.09495563507E+01   2.68208007812E+01  l0061.528   
   3.09575271606E+01   2.66765003204E+01  l0061.529   
   3.09650249481E+01   2.66758003235E+01  l0061.530   
   3.09628162384E+01   2.66432991028E+01  l0061.531   
   3.09194679260E+01   2.66093997955E+01  l0061.532   
   3.08993053436E+01   2.66606006622E+01  l0061.533   
   3.08803825378E+01   2.67047996521E+01  l0061.534   
   3.09365005493E+01   2.65421009064E+01  l0061.535   
   3.10369625092E+01   2.66200008392E+01  l0061.536   
   3.11539802551E+01   2.68230991364E+01  l0061.537   
   3.12755355835E+01   2.68169002533E+01  l0061.538   
   3.13948593140E+01   2.67332992554E+01  l0061.539   
   3.15021533966E+01   2.66975002289E+01  l0061.540   
   3.15547332764E+01   2.67259998322E+01  l0061.541   
   3.15821037292E+01   2.67978992462E+01  l0061.542   
   3.15845260620E+01   2.68756008148E+01  l0061.543   
   3.15540523529E+01   2.68355998993E+01  l0061.544   
   3.15149993896E+01   2.67416992188E+01  l0061.545   
   3.15173377991E+01   2.67735004425E+01  l0061.546   
   3.15151748657E+01   2.68099994659E+01  l0061.547   
   3.14813842773E+01   2.68180999756E+01  l0061.548   
   3.14710350037E+01   2.66926994324E+01  l0061.549   
   3.15050811768E+01   2.66021003723E+01  l0061.550   
   3.15520019531E+01   2.65753993988E+01  l0061.551   
   3.16061458588E+01   2.64836997986E+01  l0061.552   
   3.16419849396E+01   2.62919006348E+01  l0061.553   
   3.16694011688E+01   2.61965007782E+01  l0061.554   
   3.16808929443E+01   2.62712001801E+01  l0061.555   
   3.16735668182E+01   2.64703998566E+01  l0061.556   
   3.16761550903E+01   2.67364997864E+01  l0061.557   
   3.16820125580E+01   2.69036998749E+01  l0061.558   
   3.16866149902E+01   2.68306007385E+01  l0061.559   
   3.16922874451E+01   2.67807998657E+01  l0061.560   
   3.16979465485E+01   2.66564998627E+01  l0061.561   
   3.17175750732E+01   2.64206008911E+01  l0061.562   
   3.17446861267E+01   2.62600002289E+01  l0061.563   
   3.17717227936E+01   2.63411998749E+01  l0061.564   
   3.18033676147E+01   2.62483005524E+01  l0061.565   
   3.18125705719E+01   2.60769004822E+01  l0061.566   
   3.18451099396E+01   2.61495990753E+01  l0061.567   
   3.18624897003E+01   2.64076995850E+01  l0061.568   
   3.18453769684E+01   2.66688003540E+01  l0061.569   
   3.18365707397E+01   2.67896003723E+01  l0061.570   
   3.18289775848E+01   2.67408008575E+01  l0061.571   
   3.18244209290E+01   2.67807998657E+01  l0061.572   
   3.18394966125E+01   2.68764991760E+01  l0061.573   
   3.18705883026E+01   2.69153995514E+01  l0061.574   
   3.19094200134E+01   2.68314990997E+01  l0061.575   
   3.19383087158E+01   2.66858005524E+01  l0061.576   
   3.19788818359E+01   2.68015003204E+01  l0061.577   
   3.20487136841E+01   2.69834995270E+01  l0061.578   
   3.21048927307E+01   2.71735000610E+01  l0061.579   
   3.21359176636E+01   2.72865009308E+01  l0061.580   
   3.21503410339E+01   2.74692001343E+01  l0061.581   
   3.21610374451E+01   2.73829002380E+01  l0061.582   
   3.21336479187E+01   2.72254009247E+01  l0061.583   
   3.20573387146E+01   2.70963001251E+01  l0061.584   
   3.20285186768E+01   2.68843994141E+01  l0061.585   
   3.20114593506E+01   2.67140007019E+01  l0061.586   
   3.20073852539E+01   2.65435009003E+01  l0061.587   
   3.20369453430E+01   2.66158008575E+01  l0061.588   
   3.20082588196E+01   2.67294006348E+01  l0061.589   
   3.19631175995E+01   2.68332996368E+01  l0061.590   
   3.19277000427E+01   2.69836997986E+01  l0061.591   
   3.19000301361E+01   2.69666996002E+01  l0061.592   
   3.18570919037E+01   2.69909992218E+01  l0061.593   
   3.18033313751E+01   2.69577007294E+01  l0061.594   
   3.17574863434E+01   2.69459991455E+01  l0061.595   
   3.17065181732E+01   2.69195995331E+01  l0061.596   
   3.16423892975E+01   2.68311996460E+01  l0061.597   
   3.16058616638E+01   2.68283004761E+01  l0061.598   
   3.15471858978E+01   2.68229007721E+01  l0061.599   
   3.15054626465E+01   2.69034996033E+01  l0061.600   
   3.14760112762E+01   2.68332996368E+01  l0061.601   
   3.14372501373E+01   2.67894001007E+01  l0061.602   
   3.13973846436E+01   2.68293991089E+01  l0061.603   
   3.13429107666E+01   2.67430000305E+01  l0061.604   
   3.12855644226E+01   2.67553997040E+01  l0061.605   
   3.12276458740E+01   2.68621006012E+01  l0061.606   
   3.11895904541E+01   2.67539997101E+01  l0061.607   
   3.11245861053E+01   2.65771007538E+01  l0061.608   
   3.10370349884E+01   2.67329006195E+01  l0061.609   
   3.09679374695E+01   2.70025005341E+01  l0061.610   
   3.09229850769E+01   2.67520999908E+01  l0061.611   
   3.09018764496E+01   2.68006000519E+01  l0061.612   
   3.09046669006E+01   2.68285007477E+01  l0061.613   
   3.09292678833E+01   2.69267005920E+01  l0061.614   
   3.09365386963E+01   2.72560005188E+01  l0061.615   
   3.08943462372E+01   2.71963005066E+01  l0061.616   
   3.08767662048E+01   2.71959991455E+01  l0061.617   
   3.08356266022E+01   2.71833000183E+01  l0061.618   
   3.07994365692E+01   2.72367000580E+01  l0061.619   
   3.05338993073E+01   2.71898002625E+01  l0061.620   
   3.01253032684E+01   2.71548004150E+01  l0061.621   
   2.96404304504E+01   2.72376995087E+01  l0061.622   
   2.91189022064E+01   2.74274997711E+01  l0061.623   
   2.85727901459E+01   2.76058006287E+01  l0061.624   
   2.79699726105E+01   2.75788002014E+01  l0061.625   
   2.73967494965E+01   2.74766998291E+01  l0061.626   
   2.69522418976E+01   2.74979000092E+01  l0061.627   
   2.65706672668E+01   2.74743995667E+01  l0061.628   
   2.62116031647E+01   2.75338001251E+01  l0061.629   
   2.58617362976E+01   2.77472991943E+01  l0061.630   
   2.55201282501E+01   2.76825008392E+01  l0061.631   
   2.52244949341E+01   2.76373004913E+01  l0061.632   
   2.49296836853E+01   2.76289997101E+01  l0061.633   
   2.46242694855E+01   2.74629001617E+01  l0061.634   
   2.43171310425E+01   2.74626998901E+01  l0061.635   
   2.40282173157E+01   2.74148006439E+01  l0061.636   
   2.38119392395E+01   2.74650001526E+01  l0061.637   
   2.36363849640E+01   2.74470996857E+01  l0061.638   
   2.34831676483E+01   2.75876998901E+01  l0061.639   
   2.33482990265E+01   2.73491992950E+01  l0061.640   
   2.32282142639E+01   2.71667003632E+01  l0061.641   
   2.31190547943E+01   2.75384998322E+01  l0061.642   
   2.30136184692E+01   2.79409999847E+01  l0061.643   
   2.29549922943E+01   2.84775009155E+01  l0061.644   
   2.29074897766E+01   2.88504009247E+01  l0061.645   
   2.28764324188E+01   2.90757999420E+01  l0061.646   
   2.28387546539E+01   2.91597995758E+01  l0061.647   
   2.27634086609E+01   2.92192001343E+01  l0061.648   
   2.26532363892E+01   2.91933002472E+01  l0061.649   
   2.25516319275E+01   2.91742000580E+01  l0061.650   
   2.24560699463E+01   2.91966991425E+01  l0061.651   
   2.23513965607E+01   2.91023006439E+01  l0061.652   
   2.22166709900E+01   2.89934997559E+01  l0061.653   
   2.21003112793E+01   2.89794006348E+01  l0061.654   
   2.20021190643E+01   2.89799995422E+01  l0061.655   
   2.19138259888E+01   2.89944000244E+01  l0061.656   
   2.18311233521E+01   2.89242000580E+01  l0061.657   
   2.17620697021E+01   2.87714996338E+01  l0061.658   
   2.17082271576E+01   2.86016998291E+01  l0061.659   
   2.16648941040E+01   2.85494003296E+01  l0061.660   
   2.16303958893E+01   2.85830993652E+01  l0061.661   
   2.16110095978E+01   2.83927001953E+01  l0061.662   
   2.15987548828E+01   2.82719001770E+01  l0061.663   
   2.16009502411E+01   2.82035007477E+01  l0061.664   
   2.15907897949E+01   2.83666992188E+01  l0061.665   
   2.15995025635E+01   2.85533008575E+01  l0061.666   
   2.16401062012E+01   2.87485008240E+01  l0061.667   
   2.16915493011E+01   2.89402008057E+01  l0061.668   
   2.17458934784E+01   2.91399993896E+01  l0061.669   
   2.17982025146E+01   2.90326995850E+01  l0061.670   
   2.18352890015E+01   2.90475006104E+01  l0061.671   
   2.18842525482E+01   2.92479000092E+01  l0061.672   
   2.19481620789E+01   2.94437999725E+01  l0061.673   
   2.20108222961E+01   2.95373001099E+01  l0061.674   
   2.20185756683E+01   2.93614997864E+01  l0061.675   
   2.20695095062E+01   2.91320991516E+01  l0061.676   
   2.21466293335E+01   2.90720996857E+01  l0061.677   
   2.22055625916E+01   2.93043994904E+01  l0061.678   
   2.22782669067E+01   2.95552005768E+01  l0061.679   
   2.23321113586E+01   2.94827003479E+01  l0061.680   
   2.23556346893E+01   2.92749996185E+01  l0061.681   
   2.23912963867E+01   2.90958003998E+01  l0061.682   
   2.24084148407E+01   2.88980998993E+01  l0061.683   
   2.24296131134E+01   2.93055992126E+01  l0061.684   
   2.24098072052E+01   2.94610004425E+01  l0061.685   
   2.23544139862E+01   2.93603992462E+01  l0061.686   
   2.22756080627E+01   2.92959995270E+01  l0061.687   
   2.22285041809E+01   2.92492008209E+01  l0061.688   
   2.22204074860E+01   2.92336997986E+01  l0061.689   
   2.22369651794E+01   2.91408004761E+01  l0061.690   
   2.22231616974E+01   2.88831005096E+01  l0061.691   
   2.22014064789E+01   2.87168998718E+01  l0061.692   
   2.21352329254E+01   2.86040000916E+01  l0061.693   
   2.21118526459E+01   2.85879001617E+01  l0061.694   
   2.21472549438E+01   2.85715007782E+01  l0061.695   
   2.22168502808E+01   2.86530990601E+01  l0061.696   
   2.22811374664E+01   2.86825008392E+01  l0061.697   
   2.23159160614E+01   2.87280998230E+01  l0061.698   
   2.22909526825E+01   2.90354003906E+01  l0061.699   
   2.22792434692E+01   2.90184993744E+01  l0061.700   
   2.22900123596E+01   2.85774993896E+01  l0061.701   
   2.22935218811E+01   2.87980995178E+01  l0061.702   
   2.22781677246E+01   2.90701999664E+01  l0061.703   
   2.22292442322E+01   2.91756000519E+01  l0061.704   
   2.22227821350E+01   2.93745994568E+01  l0061.705   
   2.22653694153E+01   2.92838001251E+01  l0061.706   
   2.23186073303E+01   2.92352008820E+01  l0061.707   
   2.23863182068E+01   2.91501998901E+01  l0061.708   
   2.24724864960E+01   2.93306007385E+01  l0061.709   
   2.26282501221E+01   2.97922992706E+01  l0061.710   
   2.28593902588E+01   2.99841995239E+01  l0061.711   
   2.30819759369E+01   3.03404006958E+01  l0061.712   
   2.33844127655E+01   3.07047996521E+01  l0061.713   
   2.37679328918E+01   3.06004009247E+01  l0061.714   
   2.40518512726E+01   3.04106006622E+01  l0061.715   
   2.41727752686E+01   3.00480995178E+01  l0061.716   
   2.42423133850E+01   3.00832996368E+01  l0061.717   
   2.45337295532E+01   3.10846004486E+01  l0061.718   
   2.50327568054E+01   3.13857994080E+01  l0061.719   
   2.55751628876E+01   3.30172996521E+01  l0061.720   
   2.61518878937E+01   3.71733016968E+01  l0061.721   
   2.66275005341E+01   3.76203994751E+01  l0061.722   
   2.69787120819E+01   3.66183013916E+01  l0061.723   
   2.72305946350E+01   3.63619003296E+01  l0061.724   
   2.73960971832E+01   3.56692008972E+01  l0061.725   
   2.74820652008E+01   3.49016990662E+01  l0061.726   
   2.75232334137E+01   3.42835006714E+01  l0061.727   
   2.75185012817E+01   3.39297981262E+01  l0061.728   
   2.74900741577E+01   3.34670982361E+01  l0061.729   
   2.74370784760E+01   3.29496002197E+01  l0061.730   
   2.74444236755E+01   3.25833015442E+01  l0061.731   
   2.75003299713E+01   3.21715011597E+01  l0061.732   
   2.75177936554E+01   3.18372993469E+01  l0061.733   
   2.75588970184E+01   3.19783000946E+01  l0061.734   
   2.79147510529E+01   3.52148017883E+01  l0061.735   
   2.84002914429E+01   3.86481018066E+01  l0061.736   
   2.87171802521E+01   4.00773010254E+01  l0061.737   
   2.88704051971E+01   3.89059982300E+01  l0061.738   
   2.89850101471E+01   3.79719009399E+01  l0061.739   
   2.91028099060E+01   3.72733001709E+01  l0061.740   
   2.91846942902E+01   3.65298004150E+01  l0061.741   
   2.91923618317E+01   3.59324989319E+01  l0061.742   
   2.92693157196E+01   3.77570991516E+01  l0061.743   
   2.93572044373E+01   3.85577011108E+01  l0061.744   
   2.93884353638E+01   3.93917007446E+01  l0061.745   
   2.94326896667E+01   4.02509994507E+01  l0061.746   
   2.95861721039E+01   4.26147994995E+01  l0061.747   
   2.97421321869E+01   4.59351997375E+01  l0061.748   
   2.99065036774E+01   4.71834983826E+01  l0061.749   
   3.00029525757E+01   4.58157997131E+01  l0061.750   
   2.99548225403E+01   4.34000015259E+01  l0061.751   
   2.99590568542E+01   4.29851989746E+01  l0061.752   
   2.99674167633E+01   4.35168991089E+01  l0061.753   
   2.99189910889E+01   4.29884986877E+01  l0061.754   
   2.98693485260E+01   4.18666992188E+01  l0061.755   
   2.98142681122E+01   4.07995986938E+01  l0061.756   
   2.97672901154E+01   3.95080986023E+01  l0061.757   
   2.97461147308E+01   3.85815010071E+01  l0061.758   
   2.97506885529E+01   3.81929016113E+01  l0061.759   
   2.97538528442E+01   3.84282989502E+01  l0061.760   
   2.97477436066E+01   3.78529014587E+01  l0061.761   
   2.97273368835E+01   3.72626991272E+01  l0061.762   
   2.96804656982E+01   3.66990013123E+01  l0061.763   
   2.96128349304E+01   3.62402000427E+01  l0061.764   
   2.95220699310E+01   3.57509994507E+01  l0061.765   
   2.94490528107E+01   3.53741989136E+01  l0061.766   
   2.93737392426E+01   3.48984985352E+01  l0061.767   
   2.92531909943E+01   3.44645996094E+01  l0061.768   
   2.91398849487E+01   3.41657981873E+01  l0061.769   
   2.90204582214E+01   3.40213012695E+01  l0061.770   
   2.88965053558E+01   3.37464981079E+01  l0061.771   
   2.87743244171E+01   3.37008018494E+01  l0061.772   
   2.86398067474E+01   3.35998001099E+01  l0061.773   
   2.84999256134E+01   3.35024986267E+01  l0061.774   
   2.83664016724E+01   3.32402000427E+01  l0061.775   
   2.82418956757E+01   3.29076995850E+01  l0061.776   
   2.81165046692E+01   3.24667015076E+01  l0061.777   
   2.80472450256E+01   3.24034996033E+01  l0061.778   
   2.80454196930E+01   3.29180984497E+01  l0061.779   
   2.81074085236E+01   3.35231018066E+01  l0061.780   
   2.82954654694E+01   3.41473007202E+01  l0061.781   
   2.84393043518E+01   3.39192008972E+01  l0061.782   
   2.84551086426E+01   3.35895996094E+01  l0061.783   
   2.83981723785E+01   3.34668998718E+01  l0061.784   
   2.82957897186E+01   3.34108009338E+01  l0061.785   
   2.82089366913E+01   3.33126983643E+01  l0061.786   
   2.81324729919E+01   3.32151985168E+01  l0061.787   
   2.80786590576E+01   3.31206016541E+01  l0061.788   
   2.79921703339E+01   3.29516983032E+01  l0061.789   
   2.78788719177E+01   3.27426986694E+01  l0061.790   
   2.77788944244E+01   3.26228981018E+01  l0061.791   
   2.77590332031E+01   3.25182991028E+01  l0061.792   
   2.77401828766E+01   3.25008010864E+01  l0061.793   
   2.77452239990E+01   3.27610015869E+01  l0061.794   
   2.79746208191E+01   3.54938011169E+01  l0061.795   
   2.84259109497E+01   4.11334991455E+01  l0061.796   
   2.88444423676E+01   4.44976997375E+01  l0061.797   
   2.91115550995E+01   4.43209991455E+01  l0061.798   
   2.93460369110E+01   4.38816986084E+01  l0061.799   
   2.96033496857E+01   4.77360000610E+01  l0061.800   
   2.98272743225E+01   5.21797981262E+01  l0061.801   
   3.00270824432E+01   5.30340003967E+01  l0061.802   
   3.02054405212E+01   5.44866981506E+01  l0061.803   
   3.03572444916E+01   5.43479003906E+01  l0061.804   
   3.04948062897E+01   5.10965003967E+01  l0061.805   
   3.06228885651E+01   4.90315017700E+01  l0061.806   
   3.07389926910E+01   4.74786987305E+01  l0061.807   
   3.08317909241E+01   4.56883010864E+01  l0061.808   
   3.08932933807E+01   4.41086997986E+01  l0061.809   
   3.09349308014E+01   4.34635009766E+01  l0061.810   
   3.09241714478E+01   4.39504013062E+01  l0061.811   
   3.09105892181E+01   4.38839988708E+01  l0061.812   
   3.08766517639E+01   4.31413002014E+01  l0061.813   
   3.08983955383E+01   4.22560005188E+01  l0061.814   
   3.09454631805E+01   4.13767013550E+01  l0061.815   
   3.09337139130E+01   4.06305999756E+01  l0061.816   
   3.09057941437E+01   3.99177017212E+01  l0061.817   
   3.08524036407E+01   3.88646011353E+01  l0061.818   
   3.07323074341E+01   3.77524986267E+01  l0061.819   
   3.05683441162E+01   3.70479011536E+01  l0061.820   
   3.03806915283E+01   3.65541992188E+01  l0061.821   
   3.02049236298E+01   3.60872993469E+01  l0061.822   
   3.00337181091E+01   3.55547981262E+01  l0061.823   
   2.98720779419E+01   3.52475013733E+01  l0061.824   
   2.97606506348E+01   3.50250015259E+01  l0061.825   
   2.96246871948E+01   3.46352005005E+01  l0061.826   
   2.94653491974E+01   3.42360000610E+01  l0061.827   
   2.93094711304E+01   3.39942016602E+01  l0061.828   
   2.92116374969E+01   3.38541984558E+01  l0061.829   
   2.91515159607E+01   3.37079010010E+01  l0061.830   
   2.90929412842E+01   3.37373008728E+01  l0061.831   
   2.90204086304E+01   3.37494010925E+01  l0061.832   
   2.89279937744E+01   3.36361999512E+01  l0061.833   
   2.88156089783E+01   3.34305992126E+01  l0061.834   
   2.87269763947E+01   3.34281005859E+01  l0061.835   
   2.87180690765E+01   3.32933006287E+01  l0061.836   
   2.87278804779E+01   3.31006011963E+01  l0061.837   
   2.87244167328E+01   3.30047988892E+01  l0061.838   
   2.87095718384E+01   3.28905982971E+01  l0061.839   
   2.86663703918E+01   3.27550010681E+01  l0061.840   
