"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.90353851318E+01   2.81541996002E+01  l0061.519   
   2.90272960663E+01   2.80935001373E+01  l0061.520   
   2.90212345123E+01   2.82635002136E+01  l0061.521   
   2.90275955200E+01   2.83973007202E+01  l0061.522   
   2.90128593445E+01   2.83432998657E+01  l0061.523   
   2.89736156464E+01   2.83789997101E+01  l0061.524   
   2.89125251770E+01   2.85053997040E+01  l0061.525   
   2.88337230682E+01   2.78658008575E+01  l0061.526   
   2.87717838287E+01   2.72364997864E+01  l0061.527   
   2.87612552643E+01   2.68208007812E+01  l0061.528   
   2.87652645111E+01   2.66765003204E+01  l0061.529   
   2.87620048523E+01   2.66758003235E+01  l0061.530   
   2.87598724365E+01   2.66432991028E+01  l0061.531   
   2.87335891724E+01   2.66093997955E+01  l0061.532   
   2.86992568970E+01   2.66606006622E+01  l0061.533   
   2.86772937775E+01   2.67047996521E+01  l0061.534   
   2.86801700592E+01   2.65421009064E+01  l0061.535   
   2.87458610535E+01   2.66200008392E+01  l0061.536   
   2.88358707428E+01   2.68230991364E+01  l0061.537   
   2.89337024689E+01   2.68169002533E+01  l0061.538   
   2.90318641663E+01   2.67332992554E+01  l0061.539   
   2.91225662231E+01   2.66975002289E+01  l0061.540   
   2.91836719513E+01   2.67259998322E+01  l0061.541   
   2.92055473328E+01   2.67978992462E+01  l0061.542   
   2.92089233398E+01   2.68756008148E+01  l0061.543   
   2.91857719421E+01   2.68355998993E+01  l0061.544   
   2.91433620453E+01   2.67416992188E+01  l0061.545   
   2.91199054718E+01   2.67735004425E+01  l0061.546   
   2.91110496521E+01   2.68099994659E+01  l0061.547   
   2.90758018494E+01   2.68180999756E+01  l0061.548   
   2.90347213745E+01   2.66926994324E+01  l0061.549   
   2.90276622772E+01   2.66021003723E+01  l0061.550   
   2.90518188477E+01   2.65753993988E+01  l0061.551   
   2.90837917328E+01   2.64836997986E+01  l0061.552   
   2.91104145050E+01   2.62919006348E+01  l0061.553   
   2.91241645813E+01   2.61965007782E+01  l0061.554   
   2.91288070679E+01   2.62712001801E+01  l0061.555   
   2.91163101196E+01   2.64703998566E+01  l0061.556   
   2.90996093750E+01   2.67364997864E+01  l0061.557   
   2.90884132385E+01   2.69036998749E+01  l0061.558   
   2.90752639771E+01   2.68306007385E+01  l0061.559   
   2.90619945526E+01   2.67807998657E+01  l0061.560   
   2.90485935211E+01   2.66564998627E+01  l0061.561   
   2.90425033569E+01   2.64206008911E+01  l0061.562   
   2.90531101227E+01   2.62600002289E+01  l0061.563   
   2.90671195984E+01   2.63411998749E+01  l0061.564   
   2.90883483887E+01   2.62483005524E+01  l0061.565   
   2.91031532288E+01   2.60769004822E+01  l0061.566   
   2.91208114624E+01   2.61495990753E+01  l0061.567   
   2.91476745605E+01   2.64076995850E+01  l0061.568   
   2.91515522003E+01   2.66688003540E+01  l0061.569   
   2.91403675079E+01   2.67896003723E+01  l0061.570   
   2.91317634583E+01   2.67408008575E+01  l0061.571   
   2.91207141876E+01   2.67807998657E+01  l0061.572   
   2.91164951324E+01   2.68764991760E+01  l0061.573   
   2.91266784668E+01   2.69153995514E+01  l0061.574   
   2.91470069885E+01   2.68314990997E+01  l0061.575   
   2.91703872681E+01   2.66858005524E+01  l0061.576   
   2.91989574432E+01   2.68015003204E+01  l0061.577   
   2.92447662354E+01   2.69834995270E+01  l0061.578   
   2.93002204895E+01   2.71735000610E+01  l0061.579   
   2.93366050720E+01   2.72865009308E+01  l0061.580   
   2.93569240570E+01   2.74692001343E+01  l0061.581   
   2.93703956604E+01   2.73829002380E+01  l0061.582   
   2.93664569855E+01   2.72254009247E+01  l0061.583   
   2.93172817230E+01   2.70963001251E+01  l0061.584   
   2.92651443481E+01   2.68843994141E+01  l0061.585   
   2.92474193573E+01   2.67140007019E+01  l0061.586   
   2.92328968048E+01   2.65435009003E+01  l0061.587   
   2.92356452942E+01   2.66158008575E+01  l0061.588   
   2.92283439636E+01   2.67294006348E+01  l0061.589   
   2.91796798706E+01   2.68332996368E+01  l0061.590   
   2.91344642639E+01   2.69836997986E+01  l0061.591   
   2.90964508057E+01   2.69666996002E+01  l0061.592   
   2.90544414520E+01   2.69909992218E+01  l0061.593   
   2.89991416931E+01   2.69577007294E+01  l0061.594   
   2.89408740997E+01   2.69459991455E+01  l0061.595   
   2.88889255524E+01   2.69195995331E+01  l0061.596   
   2.88294506073E+01   2.68311996460E+01  l0061.597   
   2.87747840881E+01   2.68283004761E+01  l0061.598   
   2.87280292511E+01   2.68229007721E+01  l0061.599   
   2.86713657379E+01   2.69034996033E+01  l0061.600   
   2.86311092377E+01   2.68332996368E+01  l0061.601   
   2.85942249298E+01   2.67894001007E+01  l0061.602   
   2.85522518158E+01   2.68293991089E+01  l0061.603   
   2.85037937164E+01   2.67430000305E+01  l0061.604   
   2.84415225983E+01   2.67553997040E+01  l0061.605   
   2.83795833588E+01   2.68621006012E+01  l0061.606   
   2.83283252716E+01   2.67539997101E+01  l0061.607   
   2.82760887146E+01   2.65771007538E+01  l0061.608   
   2.81962223053E+01   2.67329006195E+01  l0061.609   
   2.81137542725E+01   2.70025005341E+01  l0061.610   
   2.80576610565E+01   2.67520999908E+01  l0061.611   
   2.80262832642E+01   2.68006000519E+01  l0061.612   
   2.80159530640E+01   2.68285007477E+01  l0061.613   
   2.80238513947E+01   2.69267005920E+01  l0061.614   
   2.80387687683E+01   2.72560005188E+01  l0061.615   
   2.80230464935E+01   2.71963005066E+01  l0061.616   
   2.79885635376E+01   2.71959991455E+01  l0061.617   
   2.79604148865E+01   2.71833000183E+01  l0061.618   
   2.79126796722E+01   2.72367000580E+01  l0061.619   
   2.76429004669E+01   2.71898002625E+01  l0061.620   
   2.72010593414E+01   2.71548004150E+01  l0061.621   
   2.65663127899E+01   2.72376995087E+01  l0061.622   
   2.57532997131E+01   2.74274997711E+01  l0061.623   
   2.48149909973E+01   2.76058006287E+01  l0061.624   
   2.37876796722E+01   2.75788002014E+01  l0061.625   
   2.27349643707E+01   2.74766998291E+01  l0061.626   
   2.18402233124E+01   2.74979000092E+01  l0061.627   
   2.10739536285E+01   2.74743995667E+01  l0061.628   
   2.03937129974E+01   2.75338001251E+01  l0061.629   
   1.97643928528E+01   2.77472991943E+01  l0061.630   
   1.91734066010E+01   2.76825008392E+01  l0061.631   
   1.86298236847E+01   2.76373004913E+01  l0061.632   
   1.81335525513E+01   2.76289997101E+01  l0061.633   
   1.76453094482E+01   2.74629001617E+01  l0061.634   
   1.71700725555E+01   2.74626998901E+01  l0061.635   
   1.67146739960E+01   2.74148006439E+01  l0061.636   
   1.63038654327E+01   2.74650001526E+01  l0061.637   
   1.59655065536E+01   2.74470996857E+01  l0061.638   
   1.56682662964E+01   2.75876998901E+01  l0061.639   
   1.54003810883E+01   2.73491992950E+01  l0061.640   
   1.51560983658E+01   2.71667003632E+01  l0061.641   
   1.49303178787E+01   2.75384998322E+01  l0061.642   
   1.47164859772E+01   2.79409999847E+01  l0061.643   
   1.45291624069E+01   2.84775009155E+01  l0061.644   
   1.43731632233E+01   2.88504009247E+01  l0061.645   
   1.42296085358E+01   2.90757999420E+01  l0061.646   
   1.40971899033E+01   2.91597995758E+01  l0061.647   
   1.39489946365E+01   2.92192001343E+01  l0061.648   
   1.37724161148E+01   2.91933002472E+01  l0061.649   
   1.35856628418E+01   2.91742000580E+01  l0061.650   
   1.34081573486E+01   2.91966991425E+01  l0061.651   
   1.32372674942E+01   2.91023006439E+01  l0061.652   
   1.30535879135E+01   2.89934997559E+01  l0061.653   
   1.28532876968E+01   2.89794006348E+01  l0061.654   
   1.26742506027E+01   2.89799995422E+01  l0061.655   
   1.25092782974E+01   2.89944000244E+01  l0061.656   
   1.23527202606E+01   2.89242000580E+01  l0061.657   
   1.22046957016E+01   2.87714996338E+01  l0061.658   
   1.20735225677E+01   2.86016998291E+01  l0061.659   
   1.19580259323E+01   2.85494003296E+01  l0061.660   
   1.18549375534E+01   2.85830993652E+01  l0061.661   
   1.17645702362E+01   2.83927001953E+01  l0061.662   
   1.16908578873E+01   2.82719001770E+01  l0061.663   
   1.16282234192E+01   2.82035007477E+01  l0061.664   
   1.15741786957E+01   2.83666992188E+01  l0061.665   
   1.15191612244E+01   2.85533008575E+01  l0061.666   
   1.14960346222E+01   2.87485008240E+01  l0061.667   
   1.14965944290E+01   2.89402008057E+01  l0061.668   
   1.15067710876E+01   2.91399993896E+01  l0061.669   
   1.15212697983E+01   2.90326995850E+01  l0061.670   
   1.15305700302E+01   2.90475006104E+01  l0061.671   
   1.15374622345E+01   2.92479000092E+01  l0061.672   
   1.15533924103E+01   2.94437999725E+01  l0061.673   
   1.15755805969E+01   2.95373001099E+01  l0061.674   
   1.15712509155E+01   2.93614997864E+01  l0061.675   
   1.15557842255E+01   2.91320991516E+01  l0061.676   
   1.15847854614E+01   2.90720996857E+01  l0061.677   
   1.16143741608E+01   2.93043994904E+01  l0061.678   
   1.16394834518E+01   2.95552005768E+01  l0061.679   
   1.16580991745E+01   2.94827003479E+01  l0061.680   
   1.16462707520E+01   2.92749996185E+01  l0061.681   
   1.16296348572E+01   2.90958003998E+01  l0061.682   
   1.16133527756E+01   2.88980998993E+01  l0061.683   
   1.15850553513E+01   2.93055992126E+01  l0061.684   
   1.15402708054E+01   2.94610004425E+01  l0061.685   
   1.14528789520E+01   2.93603992462E+01  l0061.686   
   1.13390312195E+01   2.92959995270E+01  l0061.687   
   1.12161560059E+01   2.92492008209E+01  l0061.688   
   1.11229257584E+01   2.92336997986E+01  l0061.689   
   1.10601530075E+01   2.91408004761E+01  l0061.690   
   1.09986581802E+01   2.88831005096E+01  l0061.691   
   1.09169902802E+01   2.87168998718E+01  l0061.692   
   1.08200998306E+01   2.86040000916E+01  l0061.693   
   1.07124490738E+01   2.85879001617E+01  l0061.694   
   1.06583251953E+01   2.85715007782E+01  l0061.695   
   1.06497230530E+01   2.86530990601E+01  l0061.696   
   1.06598701477E+01   2.86825008392E+01  l0061.697   
   1.06587734222E+01   2.87280998230E+01  l0061.698   
   1.06203107834E+01   2.90354003906E+01  l0061.699   
   1.05505762100E+01   2.90184993744E+01  l0061.700   
   1.05023994446E+01   2.85774993896E+01  l0061.701   
   1.04612236023E+01   2.87980995178E+01  l0061.702   
   1.04045286179E+01   2.90701999664E+01  l0061.703   
   1.03214521408E+01   2.91756000519E+01  l0061.704   
   1.02326383591E+01   2.93745994568E+01  l0061.705   
   1.01941032410E+01   2.92838001251E+01  l0061.706   
   1.01795644760E+01   2.92352008820E+01  l0061.707   
   1.01745767593E+01   2.91501998901E+01  l0061.708   
   1.01911983490E+01   2.93306007385E+01  l0061.709   
   1.02601261139E+01   2.97922992706E+01  l0061.710   
   1.04059762955E+01   2.99841995239E+01  l0061.711   
   1.05948791504E+01   3.03404006958E+01  l0061.712   
   1.08380441666E+01   3.07047996521E+01  l0061.713   
   1.11915521622E+01   3.06004009247E+01  l0061.714   
   1.15347890854E+01   3.04106006622E+01  l0061.715   
   1.17654094696E+01   3.00480995178E+01  l0061.716   
   1.18781929016E+01   3.00832996368E+01  l0061.717   
   1.20640192032E+01   3.10846004486E+01  l0061.718   
   1.25024900436E+01   3.13857994080E+01  l0061.719   
   1.30734777451E+01   3.30172996521E+01  l0061.720   
   1.43198223114E+01   3.71733016968E+01  l0061.721   
   1.63429107666E+01   3.76203994751E+01  l0061.722   
   1.77298126221E+01   3.66183013916E+01  l0061.723   
   1.83029880524E+01   3.63619003296E+01  l0061.724   
   1.85475711823E+01   3.56692008972E+01  l0061.725   
   1.86446514130E+01   3.49016990662E+01  l0061.726   
   1.86750125885E+01   3.42835006714E+01  l0061.727   
   1.86688270569E+01   3.39297981262E+01  l0061.728   
   1.86186084747E+01   3.34670982361E+01  l0061.729   
   1.85413341522E+01   3.29496002197E+01  l0061.730   
   1.84888420105E+01   3.25833015442E+01  l0061.731   
   1.84890041351E+01   3.21715011597E+01  l0061.732   
   1.84993000031E+01   3.18372993469E+01  l0061.733   
   1.85013294220E+01   3.19783000946E+01  l0061.734   
   1.88898715973E+01   3.52148017883E+01  l0061.735   
   2.01675682068E+01   3.86481018066E+01  l0061.736   
   2.17648162842E+01   4.00773010254E+01  l0061.737   
   2.26717567444E+01   3.89059982300E+01  l0061.738   
   2.28631229401E+01   3.79719009399E+01  l0061.739   
   2.28335132599E+01   3.72733001709E+01  l0061.740   
   2.27493667603E+01   3.65298004150E+01  l0061.741   
   2.26111564636E+01   3.59324989319E+01  l0061.742   
   2.26426582336E+01   3.77570991516E+01  l0061.743   
   2.30919914246E+01   3.85577011108E+01  l0061.744   
   2.36306705475E+01   3.93917007446E+01  l0061.745   
   2.40719223022E+01   4.02509994507E+01  l0061.746   
   2.46287078857E+01   4.26147994995E+01  l0061.747   
   2.58989753723E+01   4.59351997375E+01  l0061.748   
   2.68538532257E+01   4.71834983826E+01  l0061.749   
   2.71580715179E+01   4.58157997131E+01  l0061.750   
   2.70259227753E+01   4.34000015259E+01  l0061.751   
   2.67359561920E+01   4.29851989746E+01  l0061.752   
   2.66655120850E+01   4.35168991089E+01  l0061.753   
   2.66964473724E+01   4.29884986877E+01  l0061.754   
   2.65878677368E+01   4.18666992188E+01  l0061.755   
   2.63478221893E+01   4.07995986938E+01  l0061.756   
   2.60406398773E+01   3.95080986023E+01  l0061.757   
   2.57147312164E+01   3.85815010071E+01  l0061.758   
   2.54310340881E+01   3.81929016113E+01  l0061.759   
   2.52978687286E+01   3.84282989502E+01  l0061.760   
   2.52592391968E+01   3.78529014587E+01  l0061.761   
   2.51223163605E+01   3.72626991272E+01  l0061.762   
   2.48731327057E+01   3.66990013123E+01  l0061.763   
   2.45427780151E+01   3.62402000427E+01  l0061.764   
   2.42027187347E+01   3.57509994507E+01  l0061.765   
   2.38911685944E+01   3.53741989136E+01  l0061.766   
   2.36152648926E+01   3.48984985352E+01  l0061.767   
   2.33282871246E+01   3.44645996094E+01  l0061.768   
   2.30231189728E+01   3.41657981873E+01  l0061.769   
   2.27384262085E+01   3.40213012695E+01  l0061.770   
   2.24611854553E+01   3.37464981079E+01  l0061.771   
   2.21890411377E+01   3.37008018494E+01  l0061.772   
   2.19220161438E+01   3.35998001099E+01  l0061.773   
   2.16475563049E+01   3.35024986267E+01  l0061.774   
   2.13784618378E+01   3.32402000427E+01  l0061.775   
   2.11237754822E+01   3.29076995850E+01  l0061.776   
   2.08804416656E+01   3.24667015076E+01  l0061.777   
   2.06581993103E+01   3.24034996033E+01  l0061.778   
   2.05078964233E+01   3.29180984497E+01  l0061.779   
   2.04605998993E+01   3.35231018066E+01  l0061.780   
   2.05487937927E+01   3.41473007202E+01  l0061.781   
   2.07047424316E+01   3.39192008972E+01  l0061.782   
   2.07896442413E+01   3.35895996094E+01  l0061.783   
   2.07743301392E+01   3.34668998718E+01  l0061.784   
   2.06830348969E+01   3.34108009338E+01  l0061.785   
   2.05425815582E+01   3.33126983643E+01  l0061.786   
   2.04090290070E+01   3.32151985168E+01  l0061.787   
   2.02850456238E+01   3.31206016541E+01  l0061.788   
   2.01550960541E+01   3.29516983032E+01  l0061.789   
   1.99815769196E+01   3.27426986694E+01  l0061.790   
   1.97905464172E+01   3.26228981018E+01  l0061.791   
   1.96388874054E+01   3.25182991028E+01  l0061.792   
   1.95487556458E+01   3.25008010864E+01  l0061.793   
   1.94744491577E+01   3.27610015869E+01  l0061.794   
   1.95769309998E+01   3.54938011169E+01  l0061.795   
   2.09642887115E+01   4.11334991455E+01  l0061.796   
   2.34173526764E+01   4.44976997375E+01  l0061.797   
   2.47786235809E+01   4.43209991455E+01  l0061.798   
   2.52513675690E+01   4.38816986084E+01  l0061.799   
   2.59000034332E+01   4.77360000610E+01  l0061.800   
   2.70021972656E+01   5.21797981262E+01  l0061.801   
   2.77350730896E+01   5.30340003967E+01  l0061.802   
   2.83482227325E+01   5.44866981506E+01  l0061.803   
   2.89227371216E+01   5.43479003906E+01  l0061.804   
   2.90671596527E+01   5.10965003967E+01  l0061.805   
   2.89967784882E+01   4.90315017700E+01  l0061.806   
   2.89092979431E+01   4.74786987305E+01  l0061.807   
   2.87608356476E+01   4.56883010864E+01  l0061.808   
   2.85061378479E+01   4.41086997986E+01  l0061.809   
   2.82115268707E+01   4.34635009766E+01  l0061.810   
   2.79442176819E+01   4.39504013062E+01  l0061.811   
   2.77998657227E+01   4.38839988708E+01  l0061.812   
   2.76574802399E+01   4.31413002014E+01  l0061.813   
   2.74439964294E+01   4.22560005188E+01  l0061.814   
   2.72536792755E+01   4.13767013550E+01  l0061.815   
   2.70235748291E+01   4.06305999756E+01  l0061.816   
   2.67523765564E+01   3.99177017212E+01  l0061.817   
   2.64779567719E+01   3.88646011353E+01  l0061.818   
   2.61698951721E+01   3.77524986267E+01  l0061.819   
   2.58132247925E+01   3.70479011536E+01  l0061.820   
   2.54275703430E+01   3.65541992188E+01  l0061.821   
   2.50508422852E+01   3.60872993469E+01  l0061.822   
   2.46853332520E+01   3.55547981262E+01  l0061.823   
   2.43213996887E+01   3.52475013733E+01  l0061.824   
   2.39895210266E+01   3.50250015259E+01  l0061.825   
   2.36830425262E+01   3.46352005005E+01  l0061.826   
   2.33616600037E+01   3.42360000610E+01  l0061.827   
   2.30303993225E+01   3.39942016602E+01  l0061.828   
   2.27371273041E+01   3.38541984558E+01  l0061.829   
   2.25157928467E+01   3.37079010010E+01  l0061.830   
   2.23348693848E+01   3.37373008728E+01  l0061.831   
   2.21650810242E+01   3.37494010925E+01  l0061.832   
   2.19889106750E+01   3.36361999512E+01  l0061.833   
   2.17957572937E+01   3.34305992126E+01  l0061.834   
   2.16010246277E+01   3.34281005859E+01  l0061.835   
   2.14535198212E+01   3.32933006287E+01  l0061.836   
   2.13660755157E+01   3.31006011963E+01  l0061.837   
   2.12854366302E+01   3.30047988892E+01  l0061.838   
   2.11990509033E+01   3.28905982971E+01  l0061.839   
   2.10969104767E+01   3.27550010681E+01  l0061.840   
