"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.06555538177E+01   2.90116996765E+01  l0061.497   
   3.06337127686E+01   2.88633003235E+01  l0061.498   
   3.06560535431E+01   2.87138004303E+01  l0061.499   
   3.06944026947E+01   2.86881008148E+01  l0061.500   
   3.07297153473E+01   2.88257999420E+01  l0061.501   
   3.07636623383E+01   2.89095993042E+01  l0061.502   
   3.07943058014E+01   2.90102005005E+01  l0061.503   
   3.08212051392E+01   2.89710006714E+01  l0061.504   
   3.08385696411E+01   2.88717002869E+01  l0061.505   
   3.08613815308E+01   2.88509998322E+01  l0061.506   
   3.08958568573E+01   2.89130992889E+01  l0061.507   
   3.09214229584E+01   2.88437995911E+01  l0061.508   
   3.09193897247E+01   2.87588005066E+01  l0061.509   
   3.09161586761E+01   2.87429008484E+01  l0061.510   
   3.09161510468E+01   2.87796001434E+01  l0061.511   
   3.09223423004E+01   2.86837997437E+01  l0061.512   
   3.09366188049E+01   2.85720996857E+01  l0061.513   
   3.09568042755E+01   2.84197998047E+01  l0061.514   
   3.09979839325E+01   2.84594001770E+01  l0061.515   
   3.10219688416E+01   2.85902004242E+01  l0061.516   
   3.10201377869E+01   2.85179004669E+01  l0061.517   
   3.10153255463E+01   2.83542003632E+01  l0061.518   
   3.10329647064E+01   2.81541996002E+01  l0061.519   
   3.10301914215E+01   2.80935001373E+01  l0061.520   
   3.10534687042E+01   2.82635002136E+01  l0061.521   
   3.10663414001E+01   2.83973007202E+01  l0061.522   
   3.10619201660E+01   2.83432998657E+01  l0061.523   
   3.10403842926E+01   2.83789997101E+01  l0061.524   
   3.10029411316E+01   2.85053997040E+01  l0061.525   
   3.09538078308E+01   2.78658008575E+01  l0061.526   
   3.09435234070E+01   2.72364997864E+01  l0061.527   
   3.09480228424E+01   2.68208007812E+01  l0061.528   
   3.09470500946E+01   2.66765003204E+01  l0061.529   
   3.09434585571E+01   2.66758003235E+01  l0061.530   
   3.09336643219E+01   2.66432991028E+01  l0061.531   
   3.08951263428E+01   2.66093997955E+01  l0061.532   
   3.08764533997E+01   2.66606006622E+01  l0061.533   
   3.08541107178E+01   2.67047996521E+01  l0061.534   
   3.08834476471E+01   2.65421009064E+01  l0061.535   
   3.09350280762E+01   2.66200008392E+01  l0061.536   
   3.09965343475E+01   2.68230991364E+01  l0061.537   
   3.10645046234E+01   2.68169002533E+01  l0061.538   
   3.11359405518E+01   2.67332992554E+01  l0061.539   
   3.12019653320E+01   2.66975002289E+01  l0061.540   
   3.12384204865E+01   2.67259998322E+01  l0061.541   
   3.12695293427E+01   2.67978992462E+01  l0061.542   
   3.12865390778E+01   2.68756008148E+01  l0061.543   
   3.12812080383E+01   2.68355998993E+01  l0061.544   
   3.12716617584E+01   2.67416992188E+01  l0061.545   
   3.12946777344E+01   2.67735004425E+01  l0061.546   
   3.13084945679E+01   2.68099994659E+01  l0061.547   
   3.12947330475E+01   2.68180999756E+01  l0061.548   
   3.12973270416E+01   2.66926994324E+01  l0061.549   
   3.13254776001E+01   2.66021003723E+01  l0061.550   
   3.13573017120E+01   2.65753993988E+01  l0061.551   
   3.13963546753E+01   2.64836997986E+01  l0061.552   
   3.14246845245E+01   2.62919006348E+01  l0061.553   
   3.14520454407E+01   2.61965007782E+01  l0061.554   
   3.14707221985E+01   2.62712001801E+01  l0061.555   
   3.14772014618E+01   2.64703998566E+01  l0061.556   
   3.14916152954E+01   2.67364997864E+01  l0061.557   
   3.15063858032E+01   2.69036998749E+01  l0061.558   
   3.15196723938E+01   2.68306007385E+01  l0061.559   
   3.15340518951E+01   2.67807998657E+01  l0061.560   
   3.15482864380E+01   2.66564998627E+01  l0061.561   
   3.15701503754E+01   2.64206008911E+01  l0061.562   
   3.15939464569E+01   2.62600002289E+01  l0061.563   
   3.16171016693E+01   2.63411998749E+01  l0061.564   
   3.16463718414E+01   2.62483005524E+01  l0061.565   
   3.16604156494E+01   2.60769004822E+01  l0061.566   
   3.16964645386E+01   2.61495990753E+01  l0061.567   
   3.17185268402E+01   2.64076995850E+01  l0061.568   
   3.17161273956E+01   2.66688003540E+01  l0061.569   
   3.17228717804E+01   2.67896003723E+01  l0061.570   
   3.17275867462E+01   2.67408008575E+01  l0061.571   
   3.17341423035E+01   2.67807998657E+01  l0061.572   
   3.17556781769E+01   2.68764991760E+01  l0061.573   
   3.17877902985E+01   2.69153995514E+01  l0061.574   
   3.18234748840E+01   2.68314990997E+01  l0061.575   
   3.18488025665E+01   2.66858005524E+01  l0061.576   
   3.18859424591E+01   2.68015003204E+01  l0061.577   
   3.19479846954E+01   2.69834995270E+01  l0061.578   
   3.20019607544E+01   2.71735000610E+01  l0061.579   
   3.20428237915E+01   2.72865009308E+01  l0061.580   
   3.20740928650E+01   2.74692001343E+01  l0061.581   
   3.21016426086E+01   2.73829002380E+01  l0061.582   
   3.20986099243E+01   2.72254009247E+01  l0061.583   
   3.20596885681E+01   2.70963001251E+01  l0061.584   
   3.20543289185E+01   2.68843994141E+01  l0061.585   
   3.20454368591E+01   2.67140007019E+01  l0061.586   
   3.20454139709E+01   2.65435009003E+01  l0061.587   
   3.20700912476E+01   2.66158008575E+01  l0061.588   
   3.20486259460E+01   2.67294006348E+01  l0061.589   
   3.20224380493E+01   2.68332996368E+01  l0061.590   
   3.20024032593E+01   2.69836997986E+01  l0061.591   
   3.19854717255E+01   2.69666996002E+01  l0061.592   
   3.19568634033E+01   2.69909992218E+01  l0061.593   
   3.19233531952E+01   2.69577007294E+01  l0061.594   
   3.18946056366E+01   2.69459991455E+01  l0061.595   
   3.18586368561E+01   2.69195995331E+01  l0061.596   
   3.18139781952E+01   2.68311996460E+01  l0061.597   
   3.17896480560E+01   2.68283004761E+01  l0061.598   
   3.17427864075E+01   2.68229007721E+01  l0061.599   
   3.17112255096E+01   2.69034996033E+01  l0061.600   
   3.16833286285E+01   2.68332996368E+01  l0061.601   
   3.16459255219E+01   2.67894001007E+01  l0061.602   
   3.16089496613E+01   2.68293991089E+01  l0061.603   
   3.15621032715E+01   2.67430000305E+01  l0061.604   
   3.15150947571E+01   2.67553997040E+01  l0061.605   
   3.14680976868E+01   2.68621006012E+01  l0061.606   
   3.14373970032E+01   2.67539997101E+01  l0061.607   
   3.13888320923E+01   2.65771007538E+01  l0061.608   
   3.13258743286E+01   2.67329006195E+01  l0061.609   
   3.12704963684E+01   2.70025005341E+01  l0061.610   
   3.12280826569E+01   2.67520999908E+01  l0061.611   
   3.12003765106E+01   2.68006000519E+01  l0061.612   
   3.11873474121E+01   2.68285007477E+01  l0061.613   
   3.11868515015E+01   2.69267005920E+01  l0061.614   
   3.11710262299E+01   2.72560005188E+01  l0061.615   
   3.11230030060E+01   2.71963005066E+01  l0061.616   
   3.10994987488E+01   2.71959991455E+01  l0061.617   
   3.10552101135E+01   2.71833000183E+01  l0061.618   
   3.10173988342E+01   2.72367000580E+01  l0061.619   
   3.07455959320E+01   2.71898002625E+01  l0061.620   
   3.03441467285E+01   2.71548004150E+01  l0061.621   
   2.98768806458E+01   2.72376995087E+01  l0061.622   
   2.93743839264E+01   2.74274997711E+01  l0061.623   
   2.88391132355E+01   2.76058006287E+01  l0061.624   
   2.82407741547E+01   2.75788002014E+01  l0061.625   
   2.76494178772E+01   2.74766998291E+01  l0061.626   
   2.71815414429E+01   2.74979000092E+01  l0061.627   
   2.67822303772E+01   2.74743995667E+01  l0061.628   
   2.64154357910E+01   2.75338001251E+01  l0061.629   
   2.60670509338E+01   2.77472991943E+01  l0061.630   
   2.57318325043E+01   2.76825008392E+01  l0061.631   
   2.54324817657E+01   2.76373004913E+01  l0061.632   
   2.51294727325E+01   2.76289997101E+01  l0061.633   
   2.48203773499E+01   2.74629001617E+01  l0061.634   
   2.45107231140E+01   2.74626998901E+01  l0061.635   
   2.42126140594E+01   2.74148006439E+01  l0061.636   
   2.39617938995E+01   2.74650001526E+01  l0061.637   
   2.37283344269E+01   2.74470996857E+01  l0061.638   
   2.35112800598E+01   2.75876998901E+01  l0061.639   
   2.33120975494E+01   2.73491992950E+01  l0061.640   
   2.31287918091E+01   2.71667003632E+01  l0061.641   
   2.29596443176E+01   2.75384998322E+01  l0061.642   
   2.28003101349E+01   2.79409999847E+01  l0061.643   
   2.26857070923E+01   2.84775009155E+01  l0061.644   
   2.25828704834E+01   2.88504009247E+01  l0061.645   
   2.24992847443E+01   2.90757999420E+01  l0061.646   
   2.24142990112E+01   2.91597995758E+01  l0061.647   
   2.23078517914E+01   2.92192001343E+01  l0061.648   
   2.21853713989E+01   2.91933002472E+01  l0061.649   
   2.20756206512E+01   2.91742000580E+01  l0061.650   
   2.19661121368E+01   2.91966991425E+01  l0061.651   
   2.18505992889E+01   2.91023006439E+01  l0061.652   
   2.17224788666E+01   2.89934997559E+01  l0061.653   
   2.15965747833E+01   2.89794006348E+01  l0061.654   
   2.14843673706E+01   2.89799995422E+01  l0061.655   
   2.13813705444E+01   2.89944000244E+01  l0061.656   
   2.12865333557E+01   2.89242000580E+01  l0061.657   
   2.12031898499E+01   2.87714996338E+01  l0061.658   
   2.11304569244E+01   2.86016998291E+01  l0061.659   
   2.10650634766E+01   2.85494003296E+01  l0061.660   
   2.10048713684E+01   2.85830993652E+01  l0061.661   
   2.09540958405E+01   2.83927001953E+01  l0061.662   
   2.09115753174E+01   2.82719001770E+01  l0061.663   
   2.08779506683E+01   2.82035007477E+01  l0061.664   
   2.08396930695E+01   2.83666992188E+01  l0061.665   
   2.08210201263E+01   2.85533008575E+01  l0061.666   
   2.08318920135E+01   2.87485008240E+01  l0061.667   
   2.08548774719E+01   2.89402008057E+01  l0061.668   
   2.08853206635E+01   2.91399993896E+01  l0061.669   
   2.09200363159E+01   2.90326995850E+01  l0061.670   
   2.09505805969E+01   2.90475006104E+01  l0061.671   
   2.09988117218E+01   2.92479000092E+01  l0061.672   
   2.10580043793E+01   2.94437999725E+01  l0061.673   
   2.11124687195E+01   2.95373001099E+01  l0061.674   
   2.11242599487E+01   2.93614997864E+01  l0061.675   
   2.11725578308E+01   2.91320991516E+01  l0061.676   
   2.12299575806E+01   2.90720996857E+01  l0061.677   
   2.12734165192E+01   2.93043994904E+01  l0061.678   
   2.13362579346E+01   2.95552005768E+01  l0061.679   
   2.13873729706E+01   2.94827003479E+01  l0061.680   
   2.14189434052E+01   2.92749996185E+01  l0061.681   
   2.14620685577E+01   2.90958003998E+01  l0061.682   
   2.14890632629E+01   2.88980998993E+01  l0061.683   
   2.15239658356E+01   2.93055992126E+01  l0061.684   
   2.15299854279E+01   2.94610004425E+01  l0061.685   
   2.15163497925E+01   2.93603992462E+01  l0061.686   
   2.14890575409E+01   2.92959995270E+01  l0061.687   
   2.14882144928E+01   2.92492008209E+01  l0061.688   
   2.15074138641E+01   2.92336997986E+01  l0061.689   
   2.15341320038E+01   2.91408004761E+01  l0061.690   
   2.15341377258E+01   2.88831005096E+01  l0061.691   
   2.15331821442E+01   2.87168998718E+01  l0061.692   
   2.14987163544E+01   2.86040000916E+01  l0061.693   
   2.14999027252E+01   2.85879001617E+01  l0061.694   
   2.15324554443E+01   2.85715007782E+01  l0061.695   
   2.15809288025E+01   2.86530990601E+01  l0061.696   
   2.16241645813E+01   2.86825008392E+01  l0061.697   
   2.16521968842E+01   2.87280998230E+01  l0061.698   
   2.16435070038E+01   2.90354003906E+01  l0061.699   
   2.16513538361E+01   2.90184993744E+01  l0061.700   
   2.16687946320E+01   2.85774993896E+01  l0061.701   
   2.16773643494E+01   2.87980995178E+01  l0061.702   
   2.16748180389E+01   2.90701999664E+01  l0061.703   
   2.16508998871E+01   2.91756000519E+01  l0061.704   
   2.16616821289E+01   2.93745994568E+01  l0061.705   
   2.17007675171E+01   2.92838001251E+01  l0061.706   
   2.17424125671E+01   2.92352008820E+01  l0061.707   
   2.17927227020E+01   2.91501998901E+01  l0061.708   
   2.18554115295E+01   2.93306007385E+01  l0061.709   
   2.19786319733E+01   2.97922992706E+01  l0061.710   
   2.21636333466E+01   2.99841995239E+01  l0061.711   
   2.23421916962E+01   3.03404006958E+01  l0061.712   
   2.25974235535E+01   3.07047996521E+01  l0061.713   
   2.29147186279E+01   3.06004009247E+01  l0061.714   
   2.31400184631E+01   3.04106006622E+01  l0061.715   
   2.32370948792E+01   3.00480995178E+01  l0061.716   
   2.33072547913E+01   3.00832996368E+01  l0061.717   
   2.35659732819E+01   3.10846004486E+01  l0061.718   
   2.39936428070E+01   3.13857994080E+01  l0061.719   
   2.44745845795E+01   3.30172996521E+01  l0061.720   
   2.50122261047E+01   3.71733016968E+01  l0061.721   
   2.54884853363E+01   3.76203994751E+01  l0061.722   
   2.58741436005E+01   3.66183013916E+01  l0061.723   
   2.61879253387E+01   3.63619003296E+01  l0061.724   
   2.64250717163E+01   3.56692008972E+01  l0061.725   
   2.65689277649E+01   3.49016990662E+01  l0061.726   
   2.66490154266E+01   3.42835006714E+01  l0061.727   
   2.66799488068E+01   3.39297981262E+01  l0061.728   
   2.66866493225E+01   3.34670982361E+01  l0061.729   
   2.66673278809E+01   3.29496002197E+01  l0061.730   
   2.66383056641E+01   3.25833015442E+01  l0061.731   
   2.66471347809E+01   3.21715011597E+01  l0061.732   
   2.66366252899E+01   3.18372993469E+01  l0061.733   
   2.66583099365E+01   3.19783000946E+01  l0061.734   
   2.69492759705E+01   3.52148017883E+01  l0061.735   
   2.73890037537E+01   3.86481018066E+01  l0061.736   
   2.76948242188E+01   4.00773010254E+01  l0061.737   
   2.78631248474E+01   3.89059982300E+01  l0061.738   
   2.79895725250E+01   3.79719009399E+01  l0061.739   
   2.81110706329E+01   3.72733001709E+01  l0061.740   
   2.81967773438E+01   3.65298004150E+01  l0061.741   
   2.82137279510E+01   3.59324989319E+01  l0061.742   
   2.82927227020E+01   3.77570991516E+01  l0061.743   
   2.83949222565E+01   3.85577011108E+01  l0061.744   
   2.84491767883E+01   3.93917007446E+01  l0061.745   
   2.85093364716E+01   4.02509994507E+01  l0061.746   
   2.86596679688E+01   4.26147994995E+01  l0061.747   
   2.88135814667E+01   4.59351997375E+01  l0061.748   
   2.89764175415E+01   4.71834983826E+01  l0061.749   
   2.90838451385E+01   4.58157997131E+01  l0061.750   
   2.90638580322E+01   4.34000015259E+01  l0061.751   
   2.90755863190E+01   4.29851989746E+01  l0061.752   
   2.90853538513E+01   4.35168991089E+01  l0061.753   
   2.90514125824E+01   4.29884986877E+01  l0061.754   
   2.90136966705E+01   4.18666992188E+01  l0061.755   
   2.89669246674E+01   4.07995986938E+01  l0061.756   
   2.89237651825E+01   3.95080986023E+01  l0061.757   
   2.88964805603E+01   3.85815010071E+01  l0061.758   
   2.88882598877E+01   3.81929016113E+01  l0061.759   
   2.88789882660E+01   3.84282989502E+01  l0061.760   
   2.88642063141E+01   3.78529014587E+01  l0061.761   
   2.88427009583E+01   3.72626991272E+01  l0061.762   
   2.88072662354E+01   3.66990013123E+01  l0061.763   
   2.87532291412E+01   3.62402000427E+01  l0061.764   
   2.86677970886E+01   3.57509994507E+01  l0061.765   
   2.85883216858E+01   3.53741989136E+01  l0061.766   
   2.85029888153E+01   3.48984985352E+01  l0061.767   
   2.83830032349E+01   3.44645996094E+01  l0061.768   
   2.82746200562E+01   3.41657981873E+01  l0061.769   
   2.81602497101E+01   3.40213012695E+01  l0061.770   
   2.80432243347E+01   3.37464981079E+01  l0061.771   
   2.79244785309E+01   3.37008018494E+01  l0061.772   
   2.77928428650E+01   3.35998001099E+01  l0061.773   
   2.76553478241E+01   3.35024986267E+01  l0061.774   
   2.75181179047E+01   3.32402000427E+01  l0061.775   
   2.73817844391E+01   3.29076995850E+01  l0061.776   
   2.72400035858E+01   3.24667015076E+01  l0061.777   
   2.71395816803E+01   3.24034996033E+01  l0061.778   
   2.70891952515E+01   3.29180984497E+01  l0061.779   
   2.70990772247E+01   3.35231018066E+01  l0061.780   
   2.72336463928E+01   3.41473007202E+01  l0061.781   
   2.73486843109E+01   3.39192008972E+01  l0061.782   
   2.73561000824E+01   3.35895996094E+01  l0061.783   
   2.73009967804E+01   3.34668998718E+01  l0061.784   
   2.72100334167E+01   3.34108009338E+01  l0061.785   
   2.71248874664E+01   3.33126983643E+01  l0061.786   
   2.70347557068E+01   3.32151985168E+01  l0061.787   
   2.69577045441E+01   3.31206016541E+01  l0061.788   
   2.68560657501E+01   3.29516983032E+01  l0061.789   
   2.67399063110E+01   3.27426986694E+01  l0061.790   
   2.66356525421E+01   3.26228981018E+01  l0061.791   
   2.65867595673E+01   3.25182991028E+01  l0061.792   
   2.65343151093E+01   3.25008010864E+01  l0061.793   
   2.65099277496E+01   3.27610015869E+01  l0061.794   
   2.66787128448E+01   3.54938011169E+01  l0061.795   
   2.70685367584E+01   4.11334991455E+01  l0061.796   
   2.74418735504E+01   4.44976997375E+01  l0061.797   
   2.77022304535E+01   4.43209991455E+01  l0061.798   
   2.79338207245E+01   4.38816986084E+01  l0061.799   
   2.81904983521E+01   4.77360000610E+01  l0061.800   
   2.84160957336E+01   5.21797981262E+01  l0061.801   
   2.86208324432E+01   5.30340003967E+01  l0061.802   
   2.88073787689E+01   5.44866981506E+01  l0061.803   
   2.89702472687E+01   5.43479003906E+01  l0061.804   
   2.91133937836E+01   5.10965003967E+01  l0061.805   
   2.92459545135E+01   4.90315017700E+01  l0061.806   
   2.93675918579E+01   4.74786987305E+01  l0061.807   
   2.94716892242E+01   4.56883010864E+01  l0061.808   
   2.95532588959E+01   4.41086997986E+01  l0061.809   
   2.96189937592E+01   4.34635009766E+01  l0061.810   
   2.96406898499E+01   4.39504013062E+01  l0061.811   
   2.96549129486E+01   4.38839988708E+01  l0061.812   
   2.96506690979E+01   4.31413002014E+01  l0061.813   
   2.96815280914E+01   4.22560005188E+01  l0061.814   
   2.97228870392E+01   4.13767013550E+01  l0061.815   
   2.97194194794E+01   4.06305999756E+01  l0061.816   
   2.97074928284E+01   3.99177017212E+01  l0061.817   
   2.96747379303E+01   3.88646011353E+01  l0061.818   
