"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -3.18028278351E+01   2.88509998322E+01  l0061.506   
  -3.18036136627E+01   2.89130992889E+01  l0061.507   
  -3.18013744354E+01   2.88437995911E+01  l0061.508   
  -3.18033943176E+01   2.87588005066E+01  l0061.509   
  -3.18094234467E+01   2.87429008484E+01  l0061.510   
  -3.18181591034E+01   2.87796001434E+01  l0061.511   
  -3.18285026550E+01   2.86837997437E+01  l0061.512   
  -3.18391056061E+01   2.85720996857E+01  l0061.513   
  -3.18490161896E+01   2.84197998047E+01  l0061.514   
  -3.18628845215E+01   2.84594001770E+01  l0061.515   
  -3.18871459961E+01   2.85902004242E+01  l0061.516   
  -3.19195766449E+01   2.85179004669E+01  l0061.517   
  -3.19579067230E+01   2.83542003632E+01  l0061.518   
  -3.19979915619E+01   2.81541996002E+01  l0061.519   
  -3.20366287231E+01   2.80935001373E+01  l0061.520   
  -3.20767745972E+01   2.82635002136E+01  l0061.521   
  -3.21159133911E+01   2.83973007202E+01  l0061.522   
  -3.21562004089E+01   2.83432998657E+01  l0061.523   
  -3.21979141235E+01   2.83789997101E+01  l0061.524   
  -3.22408370972E+01   2.85053997040E+01  l0061.525   
  -3.22844467163E+01   2.78658008575E+01  l0061.526   
  -3.23267250061E+01   2.72364997864E+01  l0061.527   
  -3.23638496399E+01   2.68208007812E+01  l0061.528   
  -3.23932609558E+01   2.66765003204E+01  l0061.529   
  -3.24178543091E+01   2.66758003235E+01  l0061.530   
  -3.24421005249E+01   2.66432991028E+01  l0061.531   
  -3.24686660767E+01   2.66093997955E+01  l0061.532   
  -3.24954643250E+01   2.66606006622E+01  l0061.533   
  -3.25172576904E+01   2.67047996521E+01  l0061.534   
  -3.25296134949E+01   2.65421009064E+01  l0061.535   
  -3.25211715698E+01   2.66200008392E+01  l0061.536   
  -3.24923095703E+01   2.68230991364E+01  l0061.537   
  -3.24468460083E+01   2.68169002533E+01  l0061.538   
  -3.23887863159E+01   2.67332992554E+01  l0061.539   
  -3.23251228333E+01   2.66975002289E+01  l0061.540   
  -3.22718963623E+01   2.67259998322E+01  l0061.541   
  -3.22339401245E+01   2.67978992462E+01  l0061.542   
  -3.22070541382E+01   2.68756008148E+01  l0061.543   
  -3.21907157898E+01   2.68355998993E+01  l0061.544   
  -3.21833076477E+01   2.67416992188E+01  l0061.545   
  -3.21821327209E+01   2.67735004425E+01  l0061.546   
  -3.21852264404E+01   2.68099994659E+01  l0061.547   
  -3.21928176880E+01   2.68180999756E+01  l0061.548   
  -3.22037010193E+01   2.66926994324E+01  l0061.549   
  -3.22148399353E+01   2.66021003723E+01  l0061.550   
  -3.22239379883E+01   2.65753993988E+01  l0061.551   
  -3.22343101501E+01   2.64836997986E+01  l0061.552   
  -3.22469024658E+01   2.62919006348E+01  l0061.553   
  -3.22623596191E+01   2.61965007782E+01  l0061.554   
  -3.22817878723E+01   2.62712001801E+01  l0061.555   
  -3.23082885742E+01   2.64703998566E+01  l0061.556   
  -3.23391914368E+01   2.67364997864E+01  l0061.557   
  -3.23696861267E+01   2.69036998749E+01  l0061.558   
  -3.24001922607E+01   2.68306007385E+01  l0061.559   
  -3.24319152832E+01   2.67807998657E+01  l0061.560   
  -3.24656410217E+01   2.66564998627E+01  l0061.561   
  -3.25001220703E+01   2.64206008911E+01  l0061.562   
  -3.25329475403E+01   2.62600002289E+01  l0061.563   
  -3.25655288696E+01   2.63411998749E+01  l0061.564   
  -3.25934371948E+01   2.62483005524E+01  l0061.565   
  -3.26157722473E+01   2.60769004822E+01  l0061.566   
  -3.26327667236E+01   2.61495990753E+01  l0061.567   
  -3.26449813843E+01   2.64076995850E+01  l0061.568   
  -3.26556777954E+01   2.66688003540E+01  l0061.569   
  -3.26690597534E+01   2.67896003723E+01  l0061.570   
  -3.26858367920E+01   2.67408008575E+01  l0061.571   
  -3.27013969421E+01   2.67807998657E+01  l0061.572   
  -3.27149543762E+01   2.68764991760E+01  l0061.573   
  -3.27265472412E+01   2.69153995514E+01  l0061.574   
  -3.27361450195E+01   2.68314990997E+01  l0061.575   
  -3.27427864075E+01   2.66858005524E+01  l0061.576   
  -3.27463798523E+01   2.68015003204E+01  l0061.577   
  -3.27498550415E+01   2.69834995270E+01  l0061.578   
  -3.27533340454E+01   2.71735000610E+01  l0061.579   
  -3.27601318359E+01   2.72865009308E+01  l0061.580   
  -3.27686157227E+01   2.74692001343E+01  l0061.581   
  -3.27785148621E+01   2.73829002380E+01  l0061.582   
  -3.27936592102E+01   2.72254009247E+01  l0061.583   
  -3.28185577393E+01   2.70963001251E+01  l0061.584   
  -3.28480491638E+01   2.68843994141E+01  l0061.585   
  -3.28769416809E+01   2.67140007019E+01  l0061.586   
  -3.29083404541E+01   2.65435009003E+01  l0061.587   
  -3.29395713806E+01   2.66158008575E+01  l0061.588   
  -3.29709472656E+01   2.67294006348E+01  l0061.589   
  -3.30056304932E+01   2.68332996368E+01  l0061.590   
  -3.30408477783E+01   2.69836997986E+01  l0061.591   
  -3.30757064819E+01   2.69666996002E+01  l0061.592   
  -3.31106262207E+01   2.69909992218E+01  l0061.593   
  -3.31462898254E+01   2.69577007294E+01  l0061.594   
  -3.31813697815E+01   2.69459991455E+01  l0061.595   
  -3.32152557373E+01   2.69195995331E+01  l0061.596   
  -3.32488708496E+01   2.68311996460E+01  l0061.597   
  -3.32810554504E+01   2.68283004761E+01  l0061.598   
  -3.33106040955E+01   2.68229007721E+01  l0061.599   
  -3.33396987915E+01   2.69034996033E+01  l0061.600   
  -3.33671226501E+01   2.68332996368E+01  l0061.601   
  -3.33929328918E+01   2.67894001007E+01  l0061.602   
  -3.34176826477E+01   2.68293991089E+01  l0061.603   
  -3.34417991638E+01   2.67430000305E+01  l0061.604   
  -3.34662208557E+01   2.67553997040E+01  l0061.605   
  -3.34905090332E+01   2.68621006012E+01  l0061.606   
  -3.35146179199E+01   2.67539997101E+01  l0061.607   
  -3.35384750366E+01   2.65771007538E+01  l0061.608   
  -3.35624275208E+01   2.67329006195E+01  l0061.609   
  -3.35858268738E+01   2.70025005341E+01  l0061.610   
  -3.36082115173E+01   2.67520999908E+01  l0061.611   
  -3.36291847229E+01   2.68006000519E+01  l0061.612   
  -3.36473770142E+01   2.68285007477E+01  l0061.613   
  -3.36608161926E+01   2.69267005920E+01  l0061.614   
  -3.36717453003E+01   2.72560005188E+01  l0061.615   
  -3.36843795776E+01   2.71963005066E+01  l0061.616   
  -3.36984558105E+01   2.71959991455E+01  l0061.617   
  -3.37131614685E+01   2.71833000183E+01  l0061.618   
  -3.37288703918E+01   2.72367000580E+01  l0061.619   
  -3.37441825867E+01   2.71898002625E+01  l0061.620   
  -3.37598838806E+01   2.71548004150E+01  l0061.621   
  -3.37762794495E+01   2.72376995087E+01  l0061.622   
  -3.37927703857E+01   2.74274997711E+01  l0061.623   
  -3.38090019226E+01   2.76058006287E+01  l0061.624   
  -3.38247070312E+01   2.75788002014E+01  l0061.625   
  -3.38392868042E+01   2.74766998291E+01  l0061.626   
  -3.38525962830E+01   2.74979000092E+01  l0061.627   
  -3.38656234741E+01   2.74743995667E+01  l0061.628   
  -3.38784561157E+01   2.75338001251E+01  l0061.629   
  -3.38915061951E+01   2.77472991943E+01  l0061.630   
  -3.39045753479E+01   2.76825008392E+01  l0061.631   
  -3.39170913696E+01   2.76373004913E+01  l0061.632   
  -3.39287681580E+01   2.76289997101E+01  l0061.633   
  -3.39404487610E+01   2.74629001617E+01  l0061.634   
  -3.39517364502E+01   2.74626998901E+01  l0061.635   
  -3.39626388550E+01   2.74148006439E+01  l0061.636   
  -3.39707756042E+01   2.74650001526E+01  l0061.637   
  -3.39692611694E+01   2.74470996857E+01  l0061.638   
  -3.39579238892E+01   2.75876998901E+01  l0061.639   
  -3.39384155273E+01   2.73491992950E+01  l0061.640   
  -3.39126052856E+01   2.71667003632E+01  l0061.641   
  -3.38822364807E+01   2.75384998322E+01  l0061.642   
  -3.38488731384E+01   2.79409999847E+01  l0061.643   
  -3.38152770996E+01   2.84775009155E+01  l0061.644   
  -3.37851753235E+01   2.88504009247E+01  l0061.645   
  -3.37593383789E+01   2.90757999420E+01  l0061.646   
  -3.37374267578E+01   2.91597995758E+01  l0061.647   
  -3.37199325562E+01   2.92192001343E+01  l0061.648   
  -3.37065544128E+01   2.91933002472E+01  l0061.649   
  -3.36963653564E+01   2.91742000580E+01  l0061.650   
  -3.36871604919E+01   2.91966991425E+01  l0061.651   
  -3.36739120483E+01   2.91023006439E+01  l0061.652   
  -3.36552352905E+01   2.89934997559E+01  l0061.653   
  -3.36312675476E+01   2.89794006348E+01  l0061.654   
  -3.36024589539E+01   2.89799995422E+01  l0061.655   
  -3.35696754456E+01   2.89944000244E+01  l0061.656   
  -3.35337562561E+01   2.89242000580E+01  l0061.657   
  -3.34953956604E+01   2.87714996338E+01  l0061.658   
  -3.34550743103E+01   2.86016998291E+01  l0061.659   
  -3.34131774902E+01   2.85494003296E+01  l0061.660   
  -3.33700790405E+01   2.85830993652E+01  l0061.661   
  -3.33261260986E+01   2.83927001953E+01  l0061.662   
  -3.32816467285E+01   2.82719001770E+01  l0061.663   
  -3.32369422913E+01   2.82035007477E+01  l0061.664   
  -3.31963539124E+01   2.83666992188E+01  l0061.665   
  -3.31651458740E+01   2.85533008575E+01  l0061.666   
  -3.31337890625E+01   2.87485008240E+01  l0061.667   
  -3.31004638672E+01   2.89402008057E+01  l0061.668   
  -3.30653610229E+01   2.91399993896E+01  l0061.669   
  -3.30296020508E+01   2.90326995850E+01  l0061.670   
  -3.29967079163E+01   2.90475006104E+01  l0061.671   
  -3.29726982117E+01   2.92479000092E+01  l0061.672   
  -3.29551162720E+01   2.94437999725E+01  l0061.673   
  -3.29410133362E+01   2.95373001099E+01  l0061.674   
  -3.29335708618E+01   2.93614997864E+01  l0061.675   
  -3.29299736023E+01   2.91320991516E+01  l0061.676   
  -3.29210090637E+01   2.90720996857E+01  l0061.677   
  -3.29082450867E+01   2.93043994904E+01  l0061.678   
  -3.28973579407E+01   2.95552005768E+01  l0061.679   
  -3.28927726746E+01   2.94827003479E+01  l0061.680   
  -3.28934974670E+01   2.92749996185E+01  l0061.681   
  -3.28923988342E+01   2.90958003998E+01  l0061.682   
  -3.28904647827E+01   2.88980998993E+01  l0061.683   
  -3.28961334229E+01   2.93055992126E+01  l0061.684   
  -3.29131889343E+01   2.94610004425E+01  l0061.685   
  -3.29392776489E+01   2.93603992462E+01  l0061.686   
  -3.29685974121E+01   2.92959995270E+01  l0061.687   
  -3.30023460388E+01   2.92492008209E+01  l0061.688   
  -3.30360984802E+01   2.92336997986E+01  l0061.689   
  -3.30657081604E+01   2.91408004761E+01  l0061.690   
  -3.30924034119E+01   2.88831005096E+01  l0061.691   
  -3.31184005737E+01   2.87168998718E+01  l0061.692   
  -3.31435585022E+01   2.86040000916E+01  l0061.693   
  -3.31671218872E+01   2.85879001617E+01  l0061.694   
  -3.31848716736E+01   2.85715007782E+01  l0061.695   
  -3.31963806152E+01   2.86530990601E+01  l0061.696   
  -3.32060317993E+01   2.86825008392E+01  l0061.697   
  -3.32174911499E+01   2.87280998230E+01  l0061.698   
  -3.32326393127E+01   2.90354003906E+01  l0061.699   
  -3.32515716553E+01   2.90184993744E+01  l0061.700   
  -3.32722015381E+01   2.85774993896E+01  l0061.701   
  -3.32965507507E+01   2.87980995178E+01  l0061.702   
  -3.33252677917E+01   2.90701999664E+01  l0061.703   
  -3.33575592041E+01   2.91756000519E+01  l0061.704   
  -3.33912925720E+01   2.93745994568E+01  l0061.705   
  -3.34229202271E+01   2.92838001251E+01  l0061.706   
  -3.34520339966E+01   2.92352008820E+01  l0061.707   
  -3.34792747498E+01   2.91501998901E+01  l0061.708   
  -3.35045661926E+01   2.93306007385E+01  l0061.709   
  -3.35289382935E+01   2.97922992706E+01  l0061.710   
  -3.35517730713E+01   2.99841995239E+01  l0061.711   
  -3.35740203857E+01   3.03404006958E+01  l0061.712   
  -3.35965194702E+01   3.07047996521E+01  l0061.713   
  -3.36182556152E+01   3.06004009247E+01  l0061.714   
  -3.36370849609E+01   3.04106006622E+01  l0061.715   
  -3.36566009521E+01   3.00480995178E+01  l0061.716   
  -3.36782302856E+01   3.00832996368E+01  l0061.717   
  -3.36966438293E+01   3.10846004486E+01  l0061.718   
  -3.37085380554E+01   3.13857994080E+01  l0061.719   
  -3.37149620056E+01   3.30172996521E+01  l0061.720   
  -3.37176322937E+01   3.71733016968E+01  l0061.721   
  -3.37187004089E+01   3.76203994751E+01  l0061.722   
  -3.37201766968E+01   3.66183013916E+01  l0061.723   
  -3.37226219177E+01   3.63619003296E+01  l0061.724   
  -3.37259407043E+01   3.56692008972E+01  l0061.725   
  -3.37290191650E+01   3.49016990662E+01  l0061.726   
  -3.37307243347E+01   3.42835006714E+01  l0061.727   
  -3.37355308533E+01   3.39297981262E+01  l0061.728   
  -3.37472457886E+01   3.34670982361E+01  l0061.729   
  -3.37603836060E+01   3.29496002197E+01  l0061.730   
  -3.37735824585E+01   3.25833015442E+01  l0061.731   
  -3.37859268188E+01   3.21715011597E+01  l0061.732   
  -3.37989692688E+01   3.18372993469E+01  l0061.733   
  -3.38150405884E+01   3.19783000946E+01  l0061.734   
  -3.38296585083E+01   3.52148017883E+01  l0061.735   
  -3.38438796997E+01   3.86481018066E+01  l0061.736   
  -3.38600845337E+01   4.00773010254E+01  l0061.737   
  -3.38755569458E+01   3.89059982300E+01  l0061.738   
  -3.38861274719E+01   3.79719009399E+01  l0061.739   
  -3.38878669739E+01   3.72733001709E+01  l0061.740   
  -3.38817825317E+01   3.65298004150E+01  l0061.741   
  -3.38728332520E+01   3.59324989319E+01  l0061.742   
  -3.38691787720E+01   3.77570991516E+01  l0061.743   
  -3.38743972778E+01   3.85577011108E+01  l0061.744   
  -3.38857917786E+01   3.93917007446E+01  l0061.745   
  -3.38973503113E+01   4.02509994507E+01  l0061.746   
  -3.39059410095E+01   4.26147994995E+01  l0061.747   
  -3.39077720642E+01   4.59351997375E+01  l0061.748   
  -3.39044647217E+01   4.71834983826E+01  l0061.749   
  -3.39005241394E+01   4.58157997131E+01  l0061.750   
  -3.38993072510E+01   4.34000015259E+01  l0061.751   
  -3.38993186951E+01   4.29851989746E+01  l0061.752   
  -3.39011611938E+01   4.35168991089E+01  l0061.753   
  -3.39088134766E+01   4.29884986877E+01  l0061.754   
  -3.39201507568E+01   4.18666992188E+01  l0061.755   
  -3.39328575134E+01   4.07995986938E+01  l0061.756   
  -3.39483947754E+01   3.95080986023E+01  l0061.757   
  -3.39630088806E+01   3.85815010071E+01  l0061.758   
  -3.39737777710E+01   3.81929016113E+01  l0061.759   
  -3.39807586670E+01   3.84282989502E+01  l0061.760   
  -3.39853782654E+01   3.78529014587E+01  l0061.761   
  -3.39916152954E+01   3.72626991272E+01  l0061.762   
  -3.40026588440E+01   3.66990013123E+01  l0061.763   
  -3.40158309937E+01   3.62402000427E+01  l0061.764   
  -3.40281906128E+01   3.57509994507E+01  l0061.765   
  -3.40408630371E+01   3.53741989136E+01  l0061.766   
  -3.40531539917E+01   3.48984985352E+01  l0061.767   
  -3.40667572021E+01   3.44645996094E+01  l0061.768   
  -3.40808982849E+01   3.41657981873E+01  l0061.769   
  -3.40941390991E+01   3.40213012695E+01  l0061.770   
  -3.41082153320E+01   3.37464981079E+01  l0061.771   
  -3.41226463318E+01   3.37008018494E+01  l0061.772   
  -3.41375503540E+01   3.35998001099E+01  l0061.773   
  -3.41529808044E+01   3.35024986267E+01  l0061.774   
  -3.41670265198E+01   3.32402000427E+01  l0061.775   
  -3.41791305542E+01   3.29076995850E+01  l0061.776   
  -3.41905136108E+01   3.24667015076E+01  l0061.777   
  -3.42021293640E+01   3.24034996033E+01  l0061.778   
  -3.42122230530E+01   3.29180984497E+01  l0061.779   
  -3.42215194702E+01   3.35231018066E+01  l0061.780   
  -3.42313003540E+01   3.41473007202E+01  l0061.781   
  -3.42408981323E+01   3.39192008972E+01  l0061.782   
  -3.42501678467E+01   3.35895996094E+01  l0061.783   
  -3.42600364685E+01   3.34668998718E+01  l0061.784   
  -3.42711486816E+01   3.34108009338E+01  l0061.785   
  -3.42818527222E+01   3.33126983643E+01  l0061.786   
  -3.42881698608E+01   3.32151985168E+01  l0061.787   
  -3.42919311523E+01   3.31206016541E+01  l0061.788   
  -3.42964553833E+01   3.29516983032E+01  l0061.789   
  -3.43047103882E+01   3.27426986694E+01  l0061.790   
  -3.43145141602E+01   3.26228981018E+01  l0061.791   
  -3.43229217529E+01   3.25182991028E+01  l0061.792   
  -3.43290176392E+01   3.25008010864E+01  l0061.793   
  -3.43359985352E+01   3.27610015869E+01  l0061.794   
  -3.43406600952E+01   3.54938011169E+01  l0061.795   
  -3.43427658081E+01   4.11334991455E+01  l0061.796   
  -3.43434829712E+01   4.44976997375E+01  l0061.797   
  -3.43449172974E+01   4.43209991455E+01  l0061.798   
  -3.43457641602E+01   4.38816986084E+01  l0061.799   
  -3.43469352722E+01   4.77360000610E+01  l0061.800   
  -3.43432159424E+01   5.21797981262E+01  l0061.801   
  -3.43326911926E+01   5.30340003967E+01  l0061.802   
  -3.43138084412E+01   5.44866981506E+01  l0061.803   
  -3.42877426147E+01   5.43479003906E+01  l0061.804   
  -3.42563323975E+01   5.10965003967E+01  l0061.805   
  -3.42217330933E+01   4.90315017700E+01  l0061.806   
  -3.41860275269E+01   4.74786987305E+01  l0061.807   
  -3.41534309387E+01   4.56883010864E+01  l0061.808   
  -3.41292266846E+01   4.41086997986E+01  l0061.809   
  -3.41104125977E+01   4.34635009766E+01  l0061.810   
  -3.40954017639E+01   4.39504013062E+01  l0061.811   
  -3.40837631226E+01   4.38839988708E+01  l0061.812   
  -3.40746994019E+01   4.31413002014E+01  l0061.813   
  -3.40653610229E+01   4.22560005188E+01  l0061.814   
  -3.40534439087E+01   4.13767013550E+01  l0061.815   
  -3.40428161621E+01   4.06305999756E+01  l0061.816   
  -3.40341911316E+01   3.99177017212E+01  l0061.817   
  -3.40269966125E+01   3.88646011353E+01  l0061.818   
  -3.40206985474E+01   3.77524986267E+01  l0061.819   
  -3.40145454407E+01   3.70479011536E+01  l0061.820   
  -3.40085105896E+01   3.65541992188E+01  l0061.821   
  -3.40045089722E+01   3.60872993469E+01  l0061.822   
  -3.40053367615E+01   3.55547981262E+01  l0061.823   
  -3.40119590759E+01   3.52475013733E+01  l0061.824   
  -3.40234413147E+01   3.50250015259E+01  l0061.825   
  -3.40385437012E+01   3.46352005005E+01  l0061.826   
  -3.40571975708E+01   3.42360000610E+01  l0061.827   
  -3.40790367126E+01   3.39942016602E+01  l0061.828   
  -3.41009788513E+01   3.38541984558E+01  l0061.829   
  -3.41162605286E+01   3.37079010010E+01  l0061.830   
  -3.41237983704E+01   3.37373008728E+01  l0061.831   
  -3.41277885437E+01   3.37494010925E+01  l0061.832   
  -3.41296615601E+01   3.36361999512E+01  l0061.833   
  -3.41302261353E+01   3.34305992126E+01  l0061.834   
  -3.41313743591E+01   3.34281005859E+01  l0061.835   
  -3.41346588135E+01   3.32933006287E+01  l0061.836   
  -3.41347389221E+01   3.31006011963E+01  l0061.837   
  -3.41336097717E+01   3.30047988892E+01  l0061.838   
  -3.41332130432E+01   3.28905982971E+01  l0061.839   
  -3.41349716187E+01   3.27550010681E+01  l0061.840   
