"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   3.04720745087E+01   2.81541996002E+01  l0061.519   
   3.04561195374E+01   2.80935001373E+01  l0061.520   
   3.04444217682E+01   2.82635002136E+01  l0061.521   
   3.04353961945E+01   2.83973007202E+01  l0061.522   
   3.04178562164E+01   2.83432998657E+01  l0061.523   
   3.03849105835E+01   2.83789997101E+01  l0061.524   
   3.03377285004E+01   2.85053997040E+01  l0061.525   
   3.02810707092E+01   2.78658008575E+01  l0061.526   
   3.02173919678E+01   2.72364997864E+01  l0061.527   
   3.01571216583E+01   2.68208007812E+01  l0061.528   
   3.01063690186E+01   2.66765003204E+01  l0061.529   
   3.00625991821E+01   2.66758003235E+01  l0061.530   
   3.00290050507E+01   2.66432991028E+01  l0061.531   
   3.00065250397E+01   2.66093997955E+01  l0061.532   
   2.99921703339E+01   2.66606006622E+01  l0061.533   
   2.99886188507E+01   2.67047996521E+01  l0061.534   
   2.99948501587E+01   2.65421009064E+01  l0061.535   
   3.00175991058E+01   2.66200008392E+01  l0061.536   
   3.00659542084E+01   2.68230991364E+01  l0061.537   
   3.01368770599E+01   2.68169002533E+01  l0061.538   
   3.02235755920E+01   2.67332992554E+01  l0061.539   
   3.03212985992E+01   2.66975002289E+01  l0061.540   
   3.04235477448E+01   2.67259998322E+01  l0061.541   
   3.05174674988E+01   2.67978992462E+01  l0061.542   
   3.05934791565E+01   2.68756008148E+01  l0061.543   
   3.06503944397E+01   2.68355998993E+01  l0061.544   
   3.06956958771E+01   2.67416992188E+01  l0061.545   
   3.07487354279E+01   2.67735004425E+01  l0061.546   
   3.07836532593E+01   2.68099994659E+01  l0061.547   
   3.07957172394E+01   2.68180999756E+01  l0061.548   
   3.08042697906E+01   2.66926994324E+01  l0061.549   
   3.08159160614E+01   2.66021003723E+01  l0061.550   
   3.08388748169E+01   2.65753993988E+01  l0061.551   
   3.08756446838E+01   2.64836997986E+01  l0061.552   
   3.09213733673E+01   2.62919006348E+01  l0061.553   
   3.09687595367E+01   2.61965007782E+01  l0061.554   
   3.10136947632E+01   2.62712001801E+01  l0061.555   
   3.10502662659E+01   2.64703998566E+01  l0061.556   
   3.10729293823E+01   2.67364997864E+01  l0061.557   
   3.10867938995E+01   2.69036998749E+01  l0061.558   
   3.10973567963E+01   2.68306007385E+01  l0061.559   
   3.11067657471E+01   2.67807998657E+01  l0061.560   
   3.11146430969E+01   2.66564998627E+01  l0061.561   
   3.11218452454E+01   2.64206008911E+01  l0061.562   
   3.11334209442E+01   2.62600002289E+01  l0061.563   
   3.11540012360E+01   2.63411998749E+01  l0061.564   
   3.11806564331E+01   2.62483005524E+01  l0061.565   
   3.12062168121E+01   2.60769004822E+01  l0061.566   
   3.12241668701E+01   2.61495990753E+01  l0061.567   
   3.12350139618E+01   2.64076995850E+01  l0061.568   
   3.12388858795E+01   2.66688003540E+01  l0061.569   
   3.12366390228E+01   2.67896003723E+01  l0061.570   
   3.12300701141E+01   2.67408008575E+01  l0061.571   
   3.12238082886E+01   2.67807998657E+01  l0061.572   
   3.12198257446E+01   2.68764991760E+01  l0061.573   
   3.12192287445E+01   2.69153995514E+01  l0061.574   
   3.12221679688E+01   2.68314990997E+01  l0061.575   
   3.12347297668E+01   2.66858005524E+01  l0061.576   
   3.12640876770E+01   2.68015003204E+01  l0061.577   
   3.13054428101E+01   2.69834995270E+01  l0061.578   
   3.13450679779E+01   2.71735000610E+01  l0061.579   
   3.13697605133E+01   2.72865009308E+01  l0061.580   
   3.13759880066E+01   2.74692001343E+01  l0061.581   
   3.13670482635E+01   2.73829002380E+01  l0061.582   
   3.13498668671E+01   2.72254009247E+01  l0061.583   
   3.13231487274E+01   2.70963001251E+01  l0061.584   
   3.12913398743E+01   2.68843994141E+01  l0061.585   
   3.12721862793E+01   2.67140007019E+01  l0061.586   
   3.12701568604E+01   2.65435009003E+01  l0061.587   
   3.12748260498E+01   2.66158008575E+01  l0061.588   
   3.12800312042E+01   2.67294006348E+01  l0061.589   
   3.12778873444E+01   2.68332996368E+01  l0061.590   
   3.12683639526E+01   2.69836997986E+01  l0061.591   
   3.12535514832E+01   2.69666996002E+01  l0061.592   
   3.12379035950E+01   2.69909992218E+01  l0061.593   
   3.12156047821E+01   2.69577007294E+01  l0061.594   
   3.11803932190E+01   2.69459991455E+01  l0061.595   
   3.11393871307E+01   2.69195995331E+01  l0061.596   
   3.10955219269E+01   2.68311996460E+01  l0061.597   
   3.10464782715E+01   2.68283004761E+01  l0061.598   
   3.09974250793E+01   2.68229007721E+01  l0061.599   
   3.09506874084E+01   2.69034996033E+01  l0061.600   
   3.09035320282E+01   2.68332996368E+01  l0061.601   
   3.08635463715E+01   2.67894001007E+01  l0061.602   
   3.08329524994E+01   2.68293991089E+01  l0061.603   
   3.08069152832E+01   2.67430000305E+01  l0061.604   
   3.07777919769E+01   2.67553997040E+01  l0061.605   
   3.07426586151E+01   2.68621006012E+01  l0061.606   
   3.07005596161E+01   2.67539997101E+01  l0061.607   
   3.06483650208E+01   2.65771007538E+01  l0061.608   
   3.05819358826E+01   2.67329006195E+01  l0061.609   
   3.05061759949E+01   2.70025005341E+01  l0061.610   
   3.04307785034E+01   2.67520999908E+01  l0061.611   
   3.03616199493E+01   2.68006000519E+01  l0061.612   
   3.02986125946E+01   2.68285007477E+01  l0061.613   
   3.02426548004E+01   2.69267005920E+01  l0061.614   
   3.01996402740E+01   2.72560005188E+01  l0061.615   
   3.01693363190E+01   2.71963005066E+01  l0061.616   
   3.01464710236E+01   2.71959991455E+01  l0061.617   
   3.01279010773E+01   2.71833000183E+01  l0061.618   
   3.01110076904E+01   2.72367000580E+01  l0061.619   
   2.98255863190E+01   2.71898002625E+01  l0061.620   
   2.94470119476E+01   2.71548004150E+01  l0061.621   
   2.90103092194E+01   2.72376995087E+01  l0061.622   
   2.85309791565E+01   2.74274997711E+01  l0061.623   
   2.80207881927E+01   2.76058006287E+01  l0061.624   
   2.74843254089E+01   2.75788002014E+01  l0061.625   
   2.69642429352E+01   2.74766998291E+01  l0061.626   
   2.65622329712E+01   2.74979000092E+01  l0061.627   
   2.62142982483E+01   2.74743995667E+01  l0061.628   
   2.58973426819E+01   2.75338001251E+01  l0061.629   
   2.55967864990E+01   2.77472991943E+01  l0061.630   
   2.53010997772E+01   2.76825008392E+01  l0061.631   
   2.50090980530E+01   2.76373004913E+01  l0061.632   
   2.47184791565E+01   2.76289997101E+01  l0061.633   
   2.44286937714E+01   2.74629001617E+01  l0061.634   
   2.41426773071E+01   2.74626998901E+01  l0061.635   
   2.38661422729E+01   2.74148006439E+01  l0061.636   
   2.36020126343E+01   2.74650001526E+01  l0061.637   
   2.33627643585E+01   2.74470996857E+01  l0061.638   
   2.31637554169E+01   2.75876998901E+01  l0061.639   
   2.30053367615E+01   2.73491992950E+01  l0061.640   
   2.28815689087E+01   2.71667003632E+01  l0061.641   
   2.27836627960E+01   2.75384998322E+01  l0061.642   
   2.27044639587E+01   2.79409999847E+01  l0061.643   
   2.26380691528E+01   2.84775009155E+01  l0061.644   
   2.25725936890E+01   2.88504009247E+01  l0061.645   
   2.24958858490E+01   2.90757999420E+01  l0061.646   
   2.24056434631E+01   2.91597995758E+01  l0061.647   
   2.23051567078E+01   2.92192001343E+01  l0061.648   
   2.21991958618E+01   2.91933002472E+01  l0061.649   
   2.20907554626E+01   2.91742000580E+01  l0061.650   
   2.19825229645E+01   2.91966991425E+01  l0061.651   
   2.18838672638E+01   2.91023006439E+01  l0061.652   
   2.18048591614E+01   2.89934997559E+01  l0061.653   
   2.17453441620E+01   2.89794006348E+01  l0061.654   
   2.17011375427E+01   2.89799995422E+01  l0061.655   
   2.16687145233E+01   2.89944000244E+01  l0061.656   
   2.16445255280E+01   2.89242000580E+01  l0061.657   
   2.16252231598E+01   2.87714996338E+01  l0061.658   
   2.16093120575E+01   2.86016998291E+01  l0061.659   
   2.15964012146E+01   2.85494003296E+01  l0061.660   
   2.15859470367E+01   2.85830993652E+01  l0061.661   
   2.15786094666E+01   2.83927001953E+01  l0061.662   
   2.15739383698E+01   2.82719001770E+01  l0061.663   
   2.15708599091E+01   2.82035007477E+01  l0061.664   
   2.15704803467E+01   2.83666992188E+01  l0061.665   
   2.15773525238E+01   2.85533008575E+01  l0061.666   
   2.15838356018E+01   2.87485008240E+01  l0061.667   
   2.15873432159E+01   2.89402008057E+01  l0061.668   
   2.15934371948E+01   2.91399993896E+01  l0061.669   
   2.16056575775E+01   2.90326995850E+01  l0061.670   
   2.16244754791E+01   2.90475006104E+01  l0061.671   
   2.16428718567E+01   2.92479000092E+01  l0061.672   
   2.16488475800E+01   2.94437999725E+01  l0061.673   
   2.16331157684E+01   2.95373001099E+01  l0061.674   
   2.15948333740E+01   2.93614997864E+01  l0061.675   
   2.15425453186E+01   2.91320991516E+01  l0061.676   
   2.14916477203E+01   2.90720996857E+01  l0061.677   
   2.14579582214E+01   2.93043994904E+01  l0061.678   
   2.14410896301E+01   2.95552005768E+01  l0061.679   
   2.14275360107E+01   2.94827003479E+01  l0061.680   
   2.14054298401E+01   2.92749996185E+01  l0061.681   
   2.13797512054E+01   2.90958003998E+01  l0061.682   
   2.13627624512E+01   2.88980998993E+01  l0061.683   
   2.13576602936E+01   2.93055992126E+01  l0061.684   
   2.13531131744E+01   2.94610004425E+01  l0061.685   
   2.13431587219E+01   2.93603992462E+01  l0061.686   
   2.13285236359E+01   2.92959995270E+01  l0061.687   
   2.13097515106E+01   2.92492008209E+01  l0061.688   
   2.12808380127E+01   2.92336997986E+01  l0061.689   
   2.12455577850E+01   2.91408004761E+01  l0061.690   
   2.12143287659E+01   2.88831005096E+01  l0061.691   
   2.11864852905E+01   2.87168998718E+01  l0061.692   
   2.11566219330E+01   2.86040000916E+01  l0061.693   
   2.11183586121E+01   2.85879001617E+01  l0061.694   
   2.10722961426E+01   2.85715007782E+01  l0061.695   
   2.10284004211E+01   2.86530990601E+01  l0061.696   
   2.09933948517E+01   2.86825008392E+01  l0061.697   
   2.09629478455E+01   2.87280998230E+01  l0061.698   
   2.09249191284E+01   2.90354003906E+01  l0061.699   
   2.08721675873E+01   2.90184993744E+01  l0061.700   
   2.08106899261E+01   2.85774993896E+01  l0061.701   
   2.07563304901E+01   2.87980995178E+01  l0061.702   
   2.07051219940E+01   2.90701999664E+01  l0061.703   
   2.06470146179E+01   2.91756000519E+01  l0061.704   
   2.05878276825E+01   2.93745994568E+01  l0061.705   
   2.05218334198E+01   2.92838001251E+01  l0061.706   
   2.04540367126E+01   2.92352008820E+01  l0061.707   
   2.03794898987E+01   2.91501998901E+01  l0061.708   
   2.03270454407E+01   2.93306007385E+01  l0061.709   
   2.03370170593E+01   2.97922992706E+01  l0061.710   
   2.03622512817E+01   2.99841995239E+01  l0061.711   
   2.04101829529E+01   3.03404006958E+01  l0061.712   
   2.05630874634E+01   3.07047996521E+01  l0061.713   
   2.06469459534E+01   3.06004009247E+01  l0061.714   
   2.06635322571E+01   3.04106006622E+01  l0061.715   
   2.06592082977E+01   3.00480995178E+01  l0061.716   
   2.06577720642E+01   3.00832996368E+01  l0061.717   
   2.08761463165E+01   3.10846004486E+01  l0061.718   
   2.10537986755E+01   3.13857994080E+01  l0061.719   
   2.13049030304E+01   3.30172996521E+01  l0061.720   
   2.26949634552E+01   3.71733016968E+01  l0061.721   
   2.36938190460E+01   3.76203994751E+01  l0061.722   
   2.38132019043E+01   3.66183013916E+01  l0061.723   
   2.37847156525E+01   3.63619003296E+01  l0061.724   
   2.37224388123E+01   3.56692008972E+01  l0061.725   
   2.36109619141E+01   3.49016990662E+01  l0061.726   
   2.34923591614E+01   3.42835006714E+01  l0061.727   
   2.33815689087E+01   3.39297981262E+01  l0061.728   
   2.32773323059E+01   3.34670982361E+01  l0061.729   
   2.31822109222E+01   3.29496002197E+01  l0061.730   
   2.31017780304E+01   3.25833015442E+01  l0061.731   
   2.30302276611E+01   3.21715011597E+01  l0061.732   
   2.29629383087E+01   3.18372993469E+01  l0061.733   
   2.29068107605E+01   3.19783000946E+01  l0061.734   
   2.34507255554E+01   3.52148017883E+01  l0061.735   
   2.45403785706E+01   3.86481018066E+01  l0061.736   
   2.54705715179E+01   4.00773010254E+01  l0061.737   
   2.55357055664E+01   3.89059982300E+01  l0061.738   
   2.54014549255E+01   3.79719009399E+01  l0061.739   
   2.52812595367E+01   3.72733001709E+01  l0061.740   
   2.51557655334E+01   3.65298004150E+01  l0061.741   
   2.50274295807E+01   3.59324989319E+01  l0061.742   
   2.52598896027E+01   3.77570991516E+01  l0061.743   
   2.57130546570E+01   3.85577011108E+01  l0061.744   
   2.61100101471E+01   3.93917007446E+01  l0061.745   
   2.64679737091E+01   4.02509994507E+01  l0061.746   
   2.70821132660E+01   4.26147994995E+01  l0061.747   
   2.86032409668E+01   4.59351997375E+01  l0061.748   
   2.90888633728E+01   4.71834983826E+01  l0061.749   
   2.91536636353E+01   4.58157997131E+01  l0061.750   
   2.88718032837E+01   4.34000015259E+01  l0061.751   
   2.87265243530E+01   4.29851989746E+01  l0061.752   
   2.88367786407E+01   4.35168991089E+01  l0061.753   
   2.89477958679E+01   4.29884986877E+01  l0061.754   
   2.88497257233E+01   4.18666992188E+01  l0061.755   
   2.86934585571E+01   4.07995986938E+01  l0061.756   
   2.84826755524E+01   3.95080986023E+01  l0061.757   
   2.82658081055E+01   3.85815010071E+01  l0061.758   
   2.80931625366E+01   3.81929016113E+01  l0061.759   
   2.81005191803E+01   3.84282989502E+01  l0061.760   
   2.80488357544E+01   3.78529014587E+01  l0061.761   
   2.79269504547E+01   3.72626991272E+01  l0061.762   
   2.77559127808E+01   3.66990013123E+01  l0061.763   
   2.75526542664E+01   3.62402000427E+01  l0061.764   
   2.73291397095E+01   3.57509994507E+01  l0061.765   
   2.71069030762E+01   3.53741989136E+01  l0061.766   
   2.68970775604E+01   3.48984985352E+01  l0061.767   
   2.66982784271E+01   3.44645996094E+01  l0061.768   
   2.64942302704E+01   3.41657981873E+01  l0061.769   
   2.62864131927E+01   3.40213012695E+01  l0061.770   
   2.60819702148E+01   3.37464981079E+01  l0061.771   
   2.58808231354E+01   3.37008018494E+01  l0061.772   
   2.56822586060E+01   3.35998001099E+01  l0061.773   
   2.54816665649E+01   3.35024986267E+01  l0061.774   
   2.52805919647E+01   3.32402000427E+01  l0061.775   
   2.50850887299E+01   3.29076995850E+01  l0061.776   
   2.48983097076E+01   3.24667015076E+01  l0061.777   
   2.47170505524E+01   3.24034996033E+01  l0061.778   
   2.45652484894E+01   3.29180984497E+01  l0061.779   
   2.44947795868E+01   3.35231018066E+01  l0061.780   
   2.45280838013E+01   3.41473007202E+01  l0061.781   
   2.44817829132E+01   3.39192008972E+01  l0061.782   
   2.43744735718E+01   3.35895996094E+01  l0061.783   
   2.42464485168E+01   3.34668998718E+01  l0061.784   
   2.41105232239E+01   3.34108009338E+01  l0061.785   
   2.39664592743E+01   3.33126983643E+01  l0061.786   
   2.38289585114E+01   3.32151985168E+01  l0061.787   
   2.37112312317E+01   3.31206016541E+01  l0061.788   
   2.36063156128E+01   3.29516983032E+01  l0061.789   
   2.34985389709E+01   3.27426986694E+01  l0061.790   
   2.33757781982E+01   3.26228981018E+01  l0061.791   
   2.32426967621E+01   3.25182991028E+01  l0061.792   
   2.31214523315E+01   3.25008010864E+01  l0061.793   
   2.30466670990E+01   3.27610015869E+01  l0061.794   
   2.32151622772E+01   3.54938011169E+01  l0061.795   
   2.50405635834E+01   4.11334991455E+01  l0061.796   
   2.67134876251E+01   4.44976997375E+01  l0061.797   
   2.71221523285E+01   4.43209991455E+01  l0061.798   
   2.72945423126E+01   4.38816986084E+01  l0061.799   
   2.81523799896E+01   4.77360000610E+01  l0061.800   
   2.93740463257E+01   5.21797981262E+01  l0061.801   
   2.98064231873E+01   5.30340003967E+01  l0061.802   
   3.04899196625E+01   5.44866981506E+01  l0061.803   
   3.10249423981E+01   5.43479003906E+01  l0061.804   
   3.09246387482E+01   5.10965003967E+01  l0061.805   
   3.08869190216E+01   4.90315017700E+01  l0061.806   
   3.08480205536E+01   4.74786987305E+01  l0061.807   
   3.07232646942E+01   4.56883010864E+01  l0061.808   
   3.04956378937E+01   4.41086997986E+01  l0061.809   
   3.03179569244E+01   4.34635009766E+01  l0061.810   
   3.02140560150E+01   4.39504013062E+01  l0061.811   
   3.02739658356E+01   4.38839988708E+01  l0061.812   
   3.01834259033E+01   4.31413002014E+01  l0061.813   
   3.00747909546E+01   4.22560005188E+01  l0061.814   
   2.99638042450E+01   4.13767013550E+01  l0061.815   
   2.98443679810E+01   4.06305999756E+01  l0061.816   
   2.97368202209E+01   3.99177017212E+01  l0061.817   
   2.96165370941E+01   3.88646011353E+01  l0061.818   
   2.94330539703E+01   3.77524986267E+01  l0061.819   
   2.91992797852E+01   3.70479011536E+01  l0061.820   
   2.89827079773E+01   3.65541992188E+01  l0061.821   
   2.87813949585E+01   3.60872993469E+01  l0061.822   
   2.85820732117E+01   3.55547981262E+01  l0061.823   
   2.83886070251E+01   3.52475013733E+01  l0061.824   
   2.81930294037E+01   3.50250015259E+01  l0061.825   
   2.79905357361E+01   3.46352005005E+01  l0061.826   
   2.77830352783E+01   3.42360000610E+01  l0061.827   
   2.75707073212E+01   3.39942016602E+01  l0061.828   
   2.73544425964E+01   3.38541984558E+01  l0061.829   
   2.71463451385E+01   3.37079010010E+01  l0061.830   
   2.69557723999E+01   3.37373008728E+01  l0061.831   
   2.67826480865E+01   3.37494010925E+01  l0061.832   
   2.66220130920E+01   3.36361999512E+01  l0061.833   
   2.64699230194E+01   3.34305992126E+01  l0061.834   
   2.63311328888E+01   3.34281005859E+01  l0061.835   
   2.61991786957E+01   3.32933006287E+01  l0061.836   
   2.60634155273E+01   3.31006011963E+01  l0061.837   
   2.59342880249E+01   3.30047988892E+01  l0061.838   
   2.58128623962E+01   3.28905982971E+01  l0061.839   
   2.56992015839E+01   3.27550010681E+01  l0061.840   
